match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
14585,Brighton,Arsenal,19.0,52.0,29.0,0,1,0.80,1.31,13,11,2,3,6,3,22.00,20.93,0.87,1.85,epl_2020_matches_clean.csv,2020,4,0,0.0
14586,Chelsea,Aston Villa,60.0,13.0,27.0,1,1,1.54,0.73,16,10,5,2,8,6,5.14,16.95,2.07,0.66,epl_2020_matches_clean.csv,2020,6,1,1.0
14588,Southampton,West Ham,19.0,46.0,35.0,0,0,0.67,1.07,8,9,3,3,7,7,7.89,16.89,0.92,1.74,epl_2020_matches_clean.csv,2020,21,26,1.0
14589,Tottenham,Fulham,83.0,8.5,8.5,1,1,3.14,1.05,15,15,6,4,3,7,8.32,9.34,2.61,0.28,epl_2020_matches_clean.csv,2020,23,9,1.0
14591,Newcastle United,Liverpool,21.0,50.0,29.0,0,0,0.82,1.32,8,11,2,4,3,10,26.87,5.05,0.92,1.79,epl_2020_matches_clean.csv,2020,17,13,1.0
14592,Manchester United,Wolverhampton Wanderers,75.0,6.0,19.0,1,0,1.48,0.41,11,9,3,5,10,3,10.96,26.36,2.44,0.36,epl_2020_matches_clean.csv,2020,16,27,2.0
14593,Everton,Manchester City,28.0,34.0,38.0,1,3,1.05,1.23,3,16,2,7,2,9,27.00,10.18,1.22,1.40,epl_2020_matches_clean.csv,2020,8,15,0.0
14594,Crystal Palace,Leicester,4.0,79.0,17.0,1,1,0.32,1.72,4,17,1,3,1,4,23.38,5.52,0.28,2.55,epl_2020_matches_clean.csv,2020,7,12,1.0
14595,Everton,West Ham,9.0,63.0,28.0,0,1,0.37,1.20,10,11,2,5,5,4,11.22,17.40,0.56,2.16,epl_2020_matches_clean.csv,2020,8,26,0.0
14596,Manchester United,Aston Villa,59.0,19.0,22.0,2,1,2.46,1.56,19,15,9,5,10,5,7.61,10.70,1.99,0.79,epl_2020_matches_clean.csv,2020,16,1,2.0
14597,Newcastle United,Leicester,12.0,45.0,43.0,1,2,0.26,0.70,7,9,2,3,1,6,13.52,6.31,0.79,1.77,epl_2020_matches_clean.csv,2020,17,12,0.0
14598,Southampton,Liverpool,12.0,61.0,27.0,1,0,0.50,1.37,7,17,3,1,2,21,19.37,5.97,0.62,2.10,epl_2020_matches_clean.csv,2020,21,13,2.0
14599,Tottenham,Leeds,71.0,12.0,17.0,3,0,2.53,1.16,20,18,7,5,7,11,12.17,5.35,2.29,0.53,epl_2020_matches_clean.csv,2020,23,11,2.0
14600,West Bromwich Albion,Arsenal,2.0,96.0,2.0,0,4,0.87,4.03,7,21,3,12,4,7,16.74,16.10,0.05,2.92,epl_2020_matches_clean.csv,2020,25,0,0.0
14601,Brighton,Wolverhampton Wanderers,53.0,20.0,27.0,3,3,2.42,1.82,13,11,4,4,12,1,7.20,24.64,1.86,0.88,epl_2020_matches_clean.csv,2020,4,27,1.0
14602,Burnley,Fulham,55.0,16.0,29.0,1,1,1.21,0.59,8,8,3,3,5,4,10.56,12.86,1.94,0.77,epl_2020_matches_clean.csv,2020,5,9,1.0
14603,Chelsea,Manchester City,5.0,90.0,5.0,1,3,0.69,3.18,9,18,2,6,6,11,13.52,13.40,0.15,2.77,epl_2020_matches_clean.csv,2020,6,15,0.0
14604,Crystal Palace,Sheffield United,36.0,17.0,47.0,2,0,0.60,0.32,9,7,4,2,5,7,12.54,6.68,1.56,0.97,epl_2020_matches_clean.csv,2020,7,20,2.0
14605,Arsenal,Crystal Palace,16.0,40.0,44.0,0,0,0.37,0.71,11,12,4,2,6,2,5.93,23.88,0.92,1.64,epl_2020_matches_clean.csv,2020,0,7,1.0
14606,Aston Villa,Tottenham,4.0,79.0,17.0,0,2,0.44,1.72,8,9,1,3,8,6,6.34,10.80,0.30,2.53,epl_2020_matches_clean.csv,2020,1,23,0.0
14607,Fulham,Manchester United,13.0,63.0,24.0,1,2,0.75,1.68,12,15,5,5,4,7,17.79,7.33,0.63,2.13,epl_2020_matches_clean.csv,2020,9,16,0.0
14608,Leeds,Southampton,45.0,29.0,26.0,3,0,1.85,1.48,11,13,7,5,10,5,6.72,6.46,1.61,1.13,epl_2020_matches_clean.csv,2020,11,21,2.0
14609,Leicester,Chelsea,51.0,18.0,31.0,2,0,1.14,0.62,8,9,6,5,9,7,18.05,8.55,1.85,0.84,epl_2020_matches_clean.csv,2020,12,6,2.0
14610,Sheffield United,Newcastle United,62.0,14.0,24.0,1,0,2.01,1.05,17,7,4,3,12,2,8.00,24.00,2.11,0.66,epl_2020_matches_clean.csv,2020,20,17,2.0
14611,West Ham,West Bromwich Albion,84.0,8.0,8.0,2,1,2.18,0.46,14,6,6,2,6,5,13.92,16.47,2.66,0.22,epl_2020_matches_clean.csv,2020,26,25,2.0
14612,Wolverhampton Wanderers,Everton,47.0,13.0,40.0,1,2,0.85,0.32,13,5,3,3,4,9,15.10,18.44,1.81,0.79,epl_2020_matches_clean.csv,2020,27,8,0.0
14613,Liverpool,Burnley,50.0,22.0,28.0,0,1,1.65,1.08,27,6,6,4,20,4,8.71,28.91,1.77,0.95,epl_2020_matches_clean.csv,2020,13,5,0.0
14614,Manchester City,Brighton,96.0,2.0,2.0,1,0,2.91,0.18,16,5,6,1,13,4,10.90,17.62,2.91,0.05,epl_2020_matches_clean.csv,2020,15,4,2.0
14615,Arsenal,Newcastle United,90.0,5.0,5.0,3,0,2.31,0.17,20,4,6,1,13,2,9.00,27.86,2.79,0.12,epl_2020_matches_clean.csv,2020,0,17,2.0
14616,Aston Villa,Everton,20.0,46.0,34.0,0,0,0.56,0.98,13,15,2,5,5,8,16.50,14.90,0.94,1.71,epl_2020_matches_clean.csv,2020,1,8,1.0
14617,Fulham,Chelsea,12.0,62.0,26.0,0,1,0.46,1.38,10,21,3,6,6,13,20.19,6.58,0.62,2.11,epl_2020_matches_clean.csv,2020,9,6,0.0
14618,Leeds,Brighton,5.0,69.0,26.0,0,1,0.25,1.14,7,7,2,2,8,11,8.13,17.35,0.42,2.33,epl_2020_matches_clean.csv,2020,11,4,0.0
14619,Leicester,Southampton,82.0,9.0,9.0,2,0,2.12,0.38,16,8,5,3,9,5,9.82,9.52,2.61,0.25,epl_2020_matches_clean.csv,2020,12,21,2.0
14620,Liverpool,Manchester United,35.0,35.0,30.0,0,0,1.20,1.19,17,8,3,4,17,5,5.43,19.26,1.34,1.35,epl_2020_matches_clean.csv,2020,13,16,1.0
14621,Manchester City,Crystal Palace,64.0,2.0,34.0,4,0,0.96,0.05,13,2,6,0,5,3,5.17,82.20,2.26,0.40,epl_2020_matches_clean.csv,2020,15,7,2.0
14622,Sheffield United,Tottenham,26.0,44.0,30.0,1,3,0.98,1.28,15,14,5,5,5,8,12.82,10.39,1.09,1.61,epl_2020_matches_clean.csv,2020,20,23,0.0
14623,West Ham,Burnley,76.0,5.0,19.0,1,0,1.73,0.40,15,10,4,2,4,5,9.62,9.16,2.46,0.35,epl_2020_matches_clean.csv,2020,26,5,2.0
14624,Wolverhampton Wanderers,West Bromwich Albion,24.0,52.0,24.0,2,3,1.94,2.46,23,12,6,5,5,7,6.76,17.11,0.97,1.80,epl_2020_matches_clean.csv,2020,27,25,0.0
14625,Brighton,Fulham,83.0,8.5,8.5,0,0,2.29,0.51,16,10,5,3,12,2,6.85,8.56,2.62,0.25,epl_2020_matches_clean.csv,2020,4,9,1.0
14626,Burnley,Aston Villa,7.5,85.0,7.5,3,2,0.72,2.71,10,18,5,10,2,7,8.07,12.13,0.22,2.67,epl_2020_matches_clean.csv,2020,5,1,2.0
14627,Everton,Leicester,21.0,41.0,38.0,1,1,0.47,0.79,8,18,2,5,2,8,24.36,6.24,1.01,1.61,epl_2020_matches_clean.csv,2020,8,12,1.0
14628,Manchester United,Sheffield United,41.0,25.0,34.0,1,2,0.99,0.69,16,5,4,3,11,3,5.68,17.12,1.57,1.08,epl_2020_matches_clean.csv,2020,16,20,0.0
14629,West Bromwich Albion,Manchester City,8.0,84.0,8.0,0,5,0.57,2.25,4,18,1,7,3,15,27.00,7.87,0.20,2.66,epl_2020_matches_clean.csv,2020,25,15,0.0
14630,Chelsea,Wolverhampton Wanderers,30.0,31.0,39.0,0,0,0.66,0.63,14,4,5,0,6,1,4.28,79.33,1.28,1.32,epl_2020_matches_clean.csv,2020,6,27,1.0
14631,Newcastle United,Leeds,44.0,24.0,32.0,1,2,1.14,0.79,22,9,5,2,5,14,10.25,5.31,1.64,1.03,epl_2020_matches_clean.csv,2020,17,11,0.0
14632,Southampton,Arsenal,7.0,76.0,17.0,1,3,1.00,2.43,13,9,5,5,1,7,6.68,16.30,0.39,2.44,epl_2020_matches_clean.csv,2020,21,0,0.0
14633,Tottenham,Liverpool,1.0,98.0,1.0,1,3,0.10,2.59,3,14,2,7,0,11,14.81,14.56,0.03,2.95,epl_2020_matches_clean.csv,2020,23,13,0.0
14634,Crystal Palace,West Ham,3.5,93.0,3.5,2,3,0.63,3.30,6,17,3,7,12,5,11.60,14.58,0.10,2.85,epl_2020_matches_clean.csv,2020,7,26,0.0
14635,Arsenal,Manchester United,15.0,60.0,25.0,0,0,0.75,1.51,17,14,3,3,2,8,18.69,11.55,0.70,2.05,epl_2020_matches_clean.csv,2020,0,16,1.0
14636,Brighton,Tottenham,77.0,5.0,18.0,1,0,1.77,0.37,16,8,5,4,21,6,9.45,12.13,2.50,0.33,epl_2020_matches_clean.csv,2020,4,23,2.0
14637,Chelsea,Burnley,65.0,8.0,27.0,2,0,1.44,0.39,19,1,8,0,23,4,6.35,17.09,2.22,0.51,epl_2020_matches_clean.csv,2020,6,5,2.0
14638,Crystal Palace,Wolverhampton Wanderers,66.0,8.0,26.0,1,0,1.37,0.45,11,6,2,4,5,2,19.50,18.71,2.24,0.50,epl_2020_matches_clean.csv,2020,7,27,2.0
14639,West Ham,Liverpool,10.0,70.0,20.0,1,3,0.88,2.06,8,14,2,5,2,13,42.00,12.29,0.50,2.30,epl_2020_matches_clean.csv,2020,26,13,0.0
14640,West Bromwich Albion,Fulham,22.0,50.0,28.0,2,2,0.99,1.52,5,12,3,7,0,7,14.50,8.76,0.94,1.77,epl_2020_matches_clean.csv,2020,25,9,1.0
14641,Southampton,Aston Villa,75.0,8.0,17.0,0,1,2.23,0.80,20,8,5,4,17,4,9.06,10.54,2.41,0.41,epl_2020_matches_clean.csv,2020,21,1,0.0
14642,Manchester City,Sheffield United,83.0,2.0,15.0,1,0,1.53,0.15,10,4,5,1,6,6,10.27,35.42,2.65,0.20,epl_2020_matches_clean.csv,2020,15,20,2.0
14643,Leicester,Leeds,35.0,39.0,26.0,1,3,1.73,1.81,18,8,8,7,6,4,8.18,7.23,1.30,1.43,epl_2020_matches_clean.csv,2020,12,11,0.0
14644,Everton,Newcastle United,14.0,66.0,20.0,0,2,0.97,2.09,11,13,3,3,9,5,6.70,28.18,0.61,2.19,epl_2020_matches_clean.csv,2020,8,17,0.0
14645,Aston Villa,West Ham,14.0,64.0,22.0,1,3,0.74,1.79,9,20,2,10,7,6,7.73,17.27,0.63,2.14,epl_2020_matches_clean.csv,2020,1,26,0.0
14646,Burnley,Manchester City,3.5,93.0,3.5,0,2,0.05,2.12,2,13,0,6,5,12,31.21,11.92,0.08,2.85,epl_2020_matches_clean.csv,2020,5,15,0.0
14647,Fulham,Leicester,8.0,68.0,24.0,0,2,0.73,1.71,8,9,1,5,10,6,7.67,19.00,0.47,2.29,epl_2020_matches_clean.csv,2020,9,12,0.0
14648,Leeds,Everton,17.0,59.0,24.0,1,2,1.14,1.92,16,10,7,6,10,2,5.61,14.55,0.75,2.00,epl_2020_matches_clean.csv,2020,11,8,0.0
14650,Wolverhampton Wanderers,Arsenal,62.0,12.0,26.0,2,1,1.56,0.72,11,9,7,3,2,5,25.23,15.32,2.12,0.62,epl_2020_matches_clean.csv,2020,27,0,2.0
14651,Manchester United,Southampton,99.0,0.5,0.5,9,0,5.03,0.51,24,3,14,1,23,2,4.56,14.50,2.98,0.01,epl_2020_matches_clean.csv,2020,16,21,2.0
14652,Newcastle United,Crystal Palace,65.0,13.0,22.0,1,2,1.91,0.81,21,6,5,3,9,6,9.48,21.00,2.18,0.60,epl_2020_matches_clean.csv,2020,17,7,0.0
14653,Tottenham,Chelsea,8.0,84.0,8.0,0,1,0.57,2.39,7,18,2,2,2,13,12.34,9.21,0.24,2.63,epl_2020_matches_clean.csv,2020,23,6,0.0
14654,Liverpool,Brighton,31.0,38.0,31.0,0,1,1.10,1.19,11,13,1,4,11,1,10.71,29.08,1.24,1.45,epl_2020_matches_clean.csv,2020,13,4,0.0
14655,Aston Villa,Arsenal,50.0,20.0,30.0,1,0,1.20,0.68,12,14,8,3,5,14,20.60,6.14,1.80,0.90,epl_2020_matches_clean.csv,2020,1,0,2.0
14656,Burnley,Brighton,73.0,9.0,18.0,1,1,1.89,0.61,20,10,7,2,13,5,18.00,12.72,2.37,0.45,epl_2020_matches_clean.csv,2020,5,4,1.0
14657,Fulham,West Ham,53.0,20.0,27.0,0,0,1.61,0.94,20,8,2,1,12,2,10.88,23.40,1.87,0.86,epl_2020_matches_clean.csv,2020,9,26,1.0
14658,Leeds,Crystal Palace,90.0,5.0,5.0,2,0,2.65,0.37,17,8,7,3,7,4,6.87,37.69,2.79,0.14,epl_2020_matches_clean.csv,2020,11,7,2.0
14659,Liverpool,Manchester City,2.5,95.0,2.5,1,4,1.18,3.55,8,8,3,5,6,4,10.87,20.63,0.07,2.89,epl_2020_matches_clean.csv,2020,13,15,0.0
14660,Manchester United,Everton,40.0,32.0,28.0,3,3,1.72,1.56,14,6,5,3,6,3,10.67,35.10,1.48,1.24,epl_2020_matches_clean.csv,2020,16,8,1.0
14661,Newcastle United,Southampton,22.0,49.0,29.0,3,2,0.91,1.43,6,14,4,5,6,8,18.00,2.88,0.94,1.77,epl_2020_matches_clean.csv,2020,17,21,2.0
14662,Sheffield United,Chelsea,9.0,68.0,23.0,1,2,0.62,1.64,8,9,3,3,4,9,19.70,10.64,0.50,2.27,epl_2020_matches_clean.csv,2020,20,6,0.0
14663,Tottenham,West Bromwich Albion,70.0,10.0,20.0,2,0,1.93,0.70,13,4,6,1,10,3,7.68,24.36,2.30,0.49,epl_2020_matches_clean.csv,2020,23,25,2.0
14664,Wolverhampton Wanderers,Leicester,57.0,15.0,28.0,0,0,1.36,0.63,13,13,1,3,7,10,14.83,7.47,2.00,0.73,epl_2020_matches_clean.csv,2020,27,12,1.0
14665,Arsenal,Leeds,84.0,8.0,8.0,4,2,2.51,0.77,13,9,5,5,13,7,13.09,9.88,2.64,0.24,epl_2020_matches_clean.csv,2020,0,11,2.0
14666,Brighton,Aston Villa,91.0,4.5,4.5,0,0,2.33,0.14,26,4,9,1,16,4,8.73,16.33,2.82,0.11,epl_2020_matches_clean.csv,2020,4,1,1.0
14667,Chelsea,Newcastle United,88.0,6.0,6.0,2,0,2.54,0.43,18,10,5,4,8,1,6.41,10.55,2.74,0.16,epl_2020_matches_clean.csv,2020,6,17,2.0
14668,Crystal Palace,Burnley,9.0,73.0,18.0,0,3,0.65,1.96,13,16,3,4,10,4,5.76,7.80,0.45,2.37,epl_2020_matches_clean.csv,2020,7,5,0.0
14669,Everton,Fulham,2.5,95.0,2.5,0,2,0.31,2.55,7,12,2,3,1,9,13.14,11.77,0.07,2.88,epl_2020_matches_clean.csv,2020,8,9,0.0
14670,Leicester,Liverpool,47.0,27.0,26.0,3,1,2.07,1.68,11,15,6,4,2,12,13.48,7.57,1.67,1.07,epl_2020_matches_clean.csv,2020,12,13,2.0
14671,Manchester City,Tottenham,88.0,6.0,6.0,3,0,2.46,0.42,15,7,6,3,17,1,9.55,19.65,2.74,0.17,epl_2020_matches_clean.csv,2020,15,23,2.0
14672,Southampton,Wolverhampton Wanderers,24.0,42.0,34.0,1,2,0.85,1.09,7,10,3,4,6,3,11.52,15.37,1.05,1.60,epl_2020_matches_clean.csv,2020,21,27,0.0
14673,West Bromwich Albion,Manchester United,50.0,14.0,36.0,1,1,0.95,0.42,7,10,3,7,3,9,25.58,7.93,1.86,0.79,epl_2020_matches_clean.csv,2020,25,16,1.0
14674,West Ham,Sheffield United,74.0,8.0,18.0,3,0,2.33,0.93,13,8,9,5,2,9,17.57,14.47,2.40,0.42,epl_2020_matches_clean.csv,2020,26,20,2.0
14675,Arsenal,Manchester City,8.5,83.0,8.5,0,1,0.33,2.09,7,15,1,3,6,7,16.78,16.53,0.23,2.63,epl_2020_matches_clean.csv,2020,0,15,0.0
14676,Aston Villa,Leicester,50.0,22.0,28.0,1,2,1.71,1.24,11,16,2,7,5,6,13.82,9.04,1.78,0.94,epl_2020_matches_clean.csv,2020,1,12,0.0
14677,Brighton,Crystal Palace,93.0,3.5,3.5,1,2,2.59,0.18,25,3,5,2,13,0,5.70,38.70,2.84,0.09,epl_2020_matches_clean.csv,2020,4,7,0.0
14679,Fulham,Sheffield United,40.0,28.0,32.0,1,0,1.21,0.98,15,4,6,2,7,2,9.53,10.28,1.52,1.16,epl_2020_matches_clean.csv,2020,9,20,2.0
14680,Liverpool,Everton,25.0,49.0,26.0,0,2,1.54,2.01,15,9,6,6,14,1,6.50,21.06,1.00,1.74,epl_2020_matches_clean.csv,2020,13,8,0.0
14681,Manchester United,Newcastle United,79.0,4.0,17.0,3,1,1.73,0.34,15,10,7,6,10,1,6.39,22.35,2.54,0.29,epl_2020_matches_clean.csv,2020,16,17,2.0
14682,Southampton,Chelsea,7.0,68.0,25.0,1,1,0.50,1.45,4,9,1,3,0,10,16.93,4.17,0.47,2.28,epl_2020_matches_clean.csv,2020,21,6,1.0
14683,West Ham,Tottenham,49.0,17.0,34.0,2,1,1.09,0.77,4,20,4,4,2,8,11.50,6.18,1.80,0.86,epl_2020_matches_clean.csv,2020,26,23,2.0
14684,Wolverhampton Wanderers,Leeds,8.5,83.0,8.5,1,0,0.59,2.48,15,18,5,7,1,6,9.85,7.74,0.26,2.62,epl_2020_matches_clean.csv,2020,27,11,2.0
14685,Chelsea,Manchester United,62.0,9.0,29.0,0,0,1.17,0.36,18,11,6,4,1,4,8.73,10.24,2.15,0.56,epl_2020_matches_clean.csv,2020,6,16,1.0
14686,Everton,Southampton,59.0,12.0,29.0,1,0,1.42,0.67,7,9,1,1,5,3,10.19,8.03,2.06,0.65,epl_2020_matches_clean.csv,2020,8,21,2.0
14687,Crystal Palace,Fulham,4.0,53.0,43.0,0,0,0.09,0.81,3,16,0,4,1,5,9.64,6.87,0.54,2.03,epl_2020_matches_clean.csv,2020,7,9,1.0
14688,Newcastle United,Wolverhampton Wanderers,54.0,22.0,24.0,1,1,1.95,1.28,19,14,7,4,6,5,5.97,12.82,1.86,0.90,epl_2020_matches_clean.csv,2020,17,27,1.0
14689,Manchester City,West Ham,6.0,74.0,20.0,2,1,0.76,1.93,10,9,3,3,5,2,11.95,22.13,0.39,2.41,epl_2020_matches_clean.csv,2020,15,26,2.0
14690,Leicester,Arsenal,7.0,86.0,7.0,1,3,0.53,2.11,8,11,3,4,3,7,10.96,24.40,0.19,2.70,epl_2020_matches_clean.csv,2020,12,0,0.0
14691,Leeds,Aston Villa,36.0,29.0,35.0,0,1,1.00,0.88,13,9,3,4,6,1,4.45,11.40,1.44,1.21,epl_2020_matches_clean.csv,2020,11,1,0.0
14692,West Bromwich Albion,Brighton,4.0,92.0,4.0,1,0,0.69,3.12,6,15,2,6,2,10,14.27,3.80,0.11,2.83,epl_2020_matches_clean.csv,2020,25,4,2.0
14693,Tottenham,Burnley,81.0,9.5,9.5,4,0,2.36,0.60,16,10,7,3,4,7,21.36,12.35,2.57,0.29,epl_2020_matches_clean.csv,2020,23,5,2.0
14694,Sheffield United,Liverpool,7.5,85.0,7.5,0,2,0.78,2.81,8,16,2,8,3,6,18.84,12.80,0.25,2.65,epl_2020_matches_clean.csv,2020,20,13,0.0
14695,Aston Villa,Wolverhampton Wanderers,8.0,73.0,19.0,0,0,0.96,2.15,9,11,1,3,1,0,9.08,12.67,0.43,2.38,epl_2020_matches_clean.csv,2020,1,27,1.0
14696,Brighton,Leicester,24.0,43.0,33.0,1,2,0.75,1.04,7,8,2,4,11,7,11.78,7.50,1.05,1.62,epl_2020_matches_clean.csv,2020,4,12,0.0
14697,Burnley,Arsenal,10.0,72.0,18.0,1,1,1.10,2.54,9,15,5,3,5,8,31.09,11.06,0.48,2.34,epl_2020_matches_clean.csv,2020,5,0,1.0
14698,Chelsea,Everton,93.0,3.5,3.5,2,0,2.57,0.27,19,7,9,1,6,0,9.13,18.19,2.85,0.09,epl_2020_matches_clean.csv,2020,6,8,2.0
14699,Liverpool,Fulham,16.0,57.0,27.0,0,1,0.70,1.37,16,10,3,3,5,2,10.00,20.59,0.75,1.97,epl_2020_matches_clean.csv,2020,13,9,0.0
14700,Manchester City,Manchester United,18.0,61.0,21.0,0,2,1.28,2.11,23,8,6,6,13,4,8.15,24.86,0.75,2.04,epl_2020_matches_clean.csv,2020,15,16,0.0
14701,Sheffield United,Southampton,7.0,76.0,17.0,0,2,0.91,2.37,8,15,2,7,5,5,7.79,7.25,0.39,2.44,epl_2020_matches_clean.csv,2020,20,21,0.0
14702,Tottenham,Crystal Palace,83.0,8.5,8.5,4,1,2.24,0.56,12,5,5,1,5,1,5.81,14.50,2.63,0.24,epl_2020_matches_clean.csv,2020,23,7,2.0
14703,West Bromwich Albion,Newcastle United,67.0,9.0,24.0,0,0,1.47,0.45,13,9,3,5,13,6,9.89,8.33,2.24,0.52,epl_2020_matches_clean.csv,2020,25,17,1.0
14704,West Ham,Leeds,66.0,14.0,20.0,2,0,2.38,1.35,16,17,5,2,2,11,14.35,6.41,2.17,0.62,epl_2020_matches_clean.csv,2020,26,11,2.0
14705,Arsenal,Tottenham,63.0,9.0,28.0,2,1,1.57,0.71,13,6,3,3,10,4,9.78,14.10,2.17,0.56,epl_2020_matches_clean.csv,2020,0,23,2.0
14706,Crystal Palace,West Bromwich Albion,64.0,10.0,26.0,1,0,1.31,0.51,6,12,4,1,2,8,9.18,5.38,2.18,0.56,epl_2020_matches_clean.csv,2020,7,25,2.0
14707,Everton,Burnley,65.0,13.0,22.0,1,2,1.70,0.75,14,14,4,5,9,9,7.22,20.73,2.16,0.62,epl_2020_matches_clean.csv,2020,8,5,0.0
14708,Fulham,Manchester City,3.0,94.0,3.0,0,3,0.45,2.73,3,8,0,7,7,6,10.15,8.63,0.07,2.88,epl_2020_matches_clean.csv,2020,9,15,0.0
14709,Leeds,Chelsea,14.0,50.0,36.0,0,0,0.38,0.97,7,15,4,8,3,12,10.36,7.96,0.77,1.86,epl_2020_matches_clean.csv,2020,11,6,1.0
14710,Leicester,Sheffield United,100.0,0.0,0.0,5,0,4.55,0.09,19,1,10,0,12,2,6.12,22.50,2.99,0.00,epl_2020_matches_clean.csv,2020,12,20,2.0
14711,Manchester United,West Ham,71.0,8.0,21.0,1,0,1.70,0.46,15,7,4,0,12,6,9.87,19.94,2.35,0.44,epl_2020_matches_clean.csv,2020,16,26,2.0
14712,Newcastle United,Aston Villa,36.0,29.0,35.0,1,1,0.87,0.75,12,15,3,6,5,5,6.79,7.52,1.42,1.23,epl_2020_matches_clean.csv,2020,17,1,1.0
14713,Southampton,Brighton,38.0,28.0,34.0,1,2,1.03,0.90,9,8,4,6,7,2,16.11,7.88,1.47,1.19,epl_2020_matches_clean.csv,2020,21,4,0.0
14714,Wolverhampton Wanderers,Liverpool,43.0,27.0,30.0,0,1,1.29,1.06,10,12,5,4,4,10,6.97,12.35,1.58,1.12,epl_2020_matches_clean.csv,2020,27,13,0.0
14715,Brighton,Newcastle United,61.0,4.0,35.0,3,0,0.95,0.10,11,3,6,1,8,1,7.63,26.63,2.18,0.47,epl_2020_matches_clean.csv,2020,4,17,2.0
14716,Burnley,Leicester,37.0,34.0,29.0,1,1,1.27,1.24,12,15,7,4,7,6,18.83,9.50,1.39,1.31,epl_2020_matches_clean.csv,2020,5,12,1.0
14717,Crystal Palace,Manchester United,38.0,24.0,38.0,0,0,0.74,0.58,8,11,2,1,3,8,16.47,10.74,1.51,1.11,epl_2020_matches_clean.csv,2020,7,16,1.0
14718,Fulham,Leeds,38.0,34.0,28.0,1,2,1.47,1.41,13,13,6,4,8,6,7.60,4.76,1.42,1.31,epl_2020_matches_clean.csv,2020,9,11,0.0
14719,Liverpool,Chelsea,6.0,67.0,27.0,0,1,0.25,1.23,7,11,1,5,10,12,11.97,12.53,0.46,2.27,epl_2020_matches_clean.csv,2020,13,6,0.0
14720,Manchester City,Wolverhampton Wanderers,96.0,2.0,2.0,4,1,3.26,0.32,22,6,10,1,20,1,7.07,34.77,2.90,0.06,epl_2020_matches_clean.csv,2020,15,27,2.0
14721,Sheffield United,Aston Villa,16.0,56.0,28.0,1,0,0.72,1.44,9,16,2,4,5,16,14.61,14.33,0.75,1.96,epl_2020_matches_clean.csv,2020,20,1,2.0
14722,Tottenham,Southampton,37.0,23.0,40.0,2,1,1.29,1.06,12,10,3,5,11,2,7.21,18.80,1.52,1.09,epl_2020_matches_clean.csv,2020,23,21,2.0
14723,West Bromwich Albion,Everton,25.0,47.0,28.0,0,1,1.02,1.41,11,11,3,3,7,8,16.58,11.81,1.02,1.70,epl_2020_matches_clean.csv,2020,25,8,0.0
14724,West Ham,Arsenal,68.0,12.0,20.0,3,3,2.51,1.35,15,16,5,7,5,10,14.45,12.23,2.24,0.57,epl_2020_matches_clean.csv,2020,26,0,1.0
14725,Arsenal,Liverpool,4.0,92.0,4.0,0,3,0.16,2.44,3,16,2,7,1,14,19.52,7.50,0.09,2.84,epl_2020_matches_clean.csv,2020,0,13,0.0
14726,Aston Villa,Fulham,35.0,35.0,30.0,3,1,1.52,1.52,14,15,4,7,4,3,7.17,10.00,1.34,1.36,epl_2020_matches_clean.csv,2020,1,9,2.0
14727,Chelsea,West Bromwich Albion,67.0,15.0,18.0,2,5,2.56,1.38,18,14,8,7,12,6,6.19,15.52,2.18,0.64,epl_2020_matches_clean.csv,2020,6,25,0.0
14728,Everton,Crystal Palace,82.0,9.0,9.0,1,1,2.53,0.60,15,13,7,6,10,12,12.50,14.82,2.59,0.29,epl_2020_matches_clean.csv,2020,8,7,1.0
14730,Leicester,Manchester City,8.0,84.0,8.0,0,2,0.28,1.98,5,11,2,4,2,12,21.00,8.41,0.22,2.65,epl_2020_matches_clean.csv,2020,12,15,0.0
14731,Manchester United,Brighton,43.0,26.0,31.0,2,1,1.73,1.41,15,5,7,3,11,4,9.39,12.86,1.61,1.09,epl_2020_matches_clean.csv,2020,16,4,2.0
14732,Newcastle United,Tottenham,60.0,18.0,22.0,2,2,3.30,2.44,22,11,6,5,7,7,15.60,8.10,2.02,0.76,epl_2020_matches_clean.csv,2020,17,23,1.0
14733,Southampton,Burnley,60.0,17.0,23.0,3,2,2.40,1.50,24,7,9,5,14,7,7.81,10.19,2.03,0.74,epl_2020_matches_clean.csv,2020,21,5,2.0
14734,Wolverhampton Wanderers,West Ham,47.0,29.0,24.0,2,3,1.96,1.60,20,9,5,6,4,4,7.55,20.05,1.64,1.11,epl_2020_matches_clean.csv,2020,27,26,0.0
14735,Brighton,Everton,59.0,9.0,32.0,0,0,1.16,0.31,23,8,3,1,11,3,8.50,19.79,2.09,0.60,epl_2020_matches_clean.csv,2020,4,8,1.0
14736,Burnley,Newcastle United,49.0,25.0,26.0,1,2,1.84,1.34,24,10,4,5,13,3,9.11,14.15,1.72,1.02,epl_2020_matches_clean.csv,2020,5,17,0.0
14737,Crystal Palace,Chelsea,2.0,96.0,2.0,1,4,0.60,3.85,1,23,1,10,0,7,22.25,8.47,0.05,2.91,epl_2020_matches_clean.csv,2020,7,6,0.0
