match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14487,Brighton,West Bromwich Albion,37.0,15.0,48.0,1,1,0.55,0.30,5,9,3,3,4,4,10.71,14.42,1.58,0.94,epl_2020_matches_clean.csv,2020,4,25,1.0,1.578,0.9955555555555554,1.6,1.3333333333333333,13.8,10.0,4.2,3.5555555555555554,6.3,5.444444444444445,10.467,19.95111111111111,1.514,0.86,0.42625,0.2247222222222222,0.22649999999999998,0.17722222222222223,0.3,0.2222222222222222,5.0,4.0,0.5824444444444447,0.2015277777777778,0.07777777777777778
14488,Burnley,Tottenham,37.0,29.0,34.0,0,1,0.95,0.80,13,9,4,3,4,6,14.87,9.78,1.46,1.20,epl_2020_matches_clean.csv,2020,5,23,0.0,1.1311111111111112,1.859,1.1111111111111112,2.2,11.88888888888889,13.7,3.5555555555555554,5.9,7.0,6.0,11.882222222222223,11.306000000000001,1.1677777777777778,1.6219999999999999,0.31194444444444447,0.4682500000000001,0.23333333333333334,0.20099999999999998,0.2222222222222222,0.4,4.0,5.0,-0.7278888888888888,-0.15630555555555564,-0.1777777777777778
14489,Fulham,Crystal Palace,10.0,80.0,10.0,1,2,1.05,2.81,16,14,3,10,8,9,6.24,21.53,0.33,2.54,epl_2020_matches_clean.csv,2020,9,7,0.0,1.177,1.1829999999999998,1.1,1.3,12.3,9.5,4.1,3.2,4.9,4.5,14.428,14.471000000000004,1.108,1.158,0.29275,0.31825000000000003,0.22199999999999998,0.20350000000000001,0.2,0.4,5.0,5.0,-0.005999999999999783,-0.025500000000000023,-0.2
14490,Liverpool,Sheffield United,65.0,13.0,22.0,2,1,2.40,1.40,17,13,5,2,7,8,14.17,19.65,2.17,0.62,epl_2020_matches_clean.csv,2020,13,20,2.0,1.9509999999999998,1.2022222222222223,2.0,1.0,16.0,10.222222222222221,5.8,3.6666666666666665,10.7,5.444444444444445,10.598,13.631111111111112,1.7259999999999998,1.2555555555555555,0.5122500000000001,0.3236111111111111,0.177,0.27499999999999997,0.5,0.2222222222222222,5.0,4.0,0.7487777777777775,0.18863888888888897,0.2777777777777778
14491,Manchester United,Chelsea,42.0,11.0,47.0,0,0,0.65,0.22,14,6,4,1,6,1,22.06,14.68,1.73,0.79,epl_2020_matches_clean.csv,2020,16,6,1.0,1.423,1.625,1.7,2.0,13.3,12.8,5.2,5.1,7.8,6.8,11.139000000000001,13.251,1.232,1.552,0.34325,0.44625000000000004,0.19949999999999998,0.20049999999999998,0.5,0.4,5.0,5.0,-0.20199999999999996,-0.10300000000000004,0.09999999999999998
14492,Southampton,Everton,44.0,13.0,43.0,2,0,0.74,0.29,12,6,6,2,6,6,13.88,11.69,1.75,0.82,epl_2020_matches_clean.csv,2020,21,8,2.0,1.384,1.862,1.5,2.1,11.7,12.7,4.8,4.9,6.8,5.9,10.802000000000001,11.811000000000002,1.4020000000000001,1.7120000000000002,0.37425,0.50625,0.26849999999999996,0.1805,0.4,0.6,5.0,5.0,-0.4780000000000002,-0.13199999999999995,-0.19999999999999996
14493,West Ham,Manchester City,10.0,52.0,38.0,1,1,0.26,0.89,6,14,2,7,2,13,20.30,13.08,0.68,1.94,epl_2020_matches_clean.csv,2020,26,15,1.0,1.673,1.6939999999999997,1.8,1.6,13.4,15.7,4.5,5.2,5.3,8.5,16.096000000000004,10.836000000000002,1.591,1.496,0.4602500000000001,0.43324999999999997,0.20049999999999998,0.185,0.4,0.5,5.0,5.0,-0.020999999999999686,0.027000000000000135,-0.09999999999999998
14494,Wolverhampton Wanderers,Newcastle United,45.0,12.0,43.0,1,1,0.76,0.25,16,5,3,2,5,4,10.19,31.31,1.79,0.78,epl_2020_matches_clean.csv,2020,27,17,1.0,1.1460000000000001,1.3169999999999997,1.2,1.4,11.6,10.7,3.7,3.4,4.7,5.7,15.911000000000001,16.701,1.1300000000000001,1.23,0.30025,0.34875,0.22249999999999998,0.1785,0.5,0.4,5.0,5.0,-0.1709999999999996,-0.04849999999999999,0.09999999999999998
14495,Aston Villa,Southampton,74.0,9.0,17.0,3,4,2.45,1.00,19,9,10,4,5,2,7.00,7.45,2.39,0.44,epl_2020_matches_clean.csv,2020,1,21,0.0,1.5510000000000002,1.332,1.9,1.7,13.3,12.0,4.8,4.9,8.1,6.0,11.31,11.829,1.498,1.455,0.41825,0.38725,0.2325,0.2815,0.6,0.5,5.0,5.0,0.21900000000000008,0.031000000000000028,0.09999999999999998
14496,Burnley,Chelsea,10.0,61.0,29.0,0,3,0.41,1.23,5,14,0,9,1,12,16.92,8.96,0.60,2.11,epl_2020_matches_clean.csv,2020,5,6,0.0,1.113,1.52,1.0,1.7,12.0,12.4,3.6,4.7,6.7,6.3,12.181000000000001,13.449000000000002,1.197,1.51,0.31775000000000003,0.4272500000000001,0.24400000000000005,0.2165,0.2,0.3,5.0,5.0,-0.40700000000000003,-0.10950000000000004,-0.09999999999999998
14497,Fulham,West Bromwich Albion,71.0,8.0,21.0,2,0,1.62,0.48,13,10,6,1,4,3,12.48,5.05,2.34,0.46,epl_2020_matches_clean.csv,2020,9,25,2.0,1.2690000000000001,0.9259999999999999,1.2,1.3,13.4,9.9,4.2,3.5,5.7,5.3,11.783000000000001,19.398000000000003,1.1350000000000002,0.868,0.30025,0.21725,0.22949999999999998,0.20750000000000002,0.2,0.2,5.0,5.0,0.3430000000000002,0.08300000000000002,0.0
14498,Leeds,Leicester,11.0,71.0,18.0,1,4,1.75,3.08,11,10,4,8,7,5,6.74,36.90,0.52,2.30,epl_2020_matches_clean.csv,2020,11,12,0.0,1.4969999999999999,1.295,1.8,1.7,13.1,10.5,5.0,4.2,7.9,5.8,9.622,13.712,1.393,1.29,0.39175,0.34825,0.20999999999999996,0.2345,0.4,0.5,5.0,5.0,0.20199999999999996,0.04349999999999998,-0.09999999999999998
14499,Liverpool,West Ham,80.0,3.0,17.0,2,1,1.56,0.27,9,4,5,3,12,0,6.91,35.38,2.56,0.27,epl_2020_matches_clean.csv,2020,13,26,2.0,1.876,1.613,1.8,1.9,15.5,12.5,5.7,4.4,9.5,5.0,11.021,17.485000000000003,1.65,1.589,0.48025,0.45525000000000004,0.19749999999999998,0.21349999999999997,0.5,0.4,5.0,5.0,0.2629999999999999,0.024999999999999967,0.09999999999999998
14500,Manchester United,Arsenal,10.0,58.0,32.0,0,1,0.39,1.00,8,7,2,2,10,7,17.65,11.85,0.62,2.06,epl_2020_matches_clean.csv,2020,16,0,0.0,1.364,1.198,1.6,1.2,13.4,10.3,4.9,4.0,6.9,6.4,12.473,15.618,1.222,1.197,0.33425000000000005,0.31124999999999997,0.2165,0.25549999999999995,0.4,0.4,5.0,5.0,0.16600000000000015,0.023000000000000076,0.0
14501,Newcastle United,Everton,77.0,8.0,15.0,2,1,2.63,1.22,11,15,4,4,5,8,34.25,8.79,2.45,0.39,epl_2020_matches_clean.csv,2020,17,8,2.0,1.176,1.764,1.3,2.0,9.7,11.8,3.4,4.7,5.1,6.0,17.413999999999998,11.354000000000001,1.1030000000000002,1.6199999999999999,0.30075,0.47125000000000006,0.19649999999999998,0.19349999999999998,0.3,0.5,5.0,5.0,-0.5880000000000001,-0.17050000000000004,-0.2
14502,Sheffield United,Manchester City,7.0,72.0,21.0,0,1,0.69,1.90,4,16,1,8,3,9,18.71,15.67,0.42,2.36,epl_2020_matches_clean.csv,2020,20,15,0.0,1.222,1.4489999999999998,1.0,1.5,10.5,14.3,3.5,5.0,5.7,7.7,14.232999999999999,11.32,1.192,1.405,0.30425,0.39225,0.26949999999999996,0.21950000000000003,0.2,0.4,5.0,5.0,-0.22699999999999987,-0.08799999999999997,-0.2
14503,Tottenham,Brighton,86.0,7.0,7.0,2,1,1.97,0.32,9,6,3,2,3,7,9.57,14.79,2.69,0.19,epl_2020_matches_clean.csv,2020,23,4,2.0,1.857,1.489,2.3,1.6,13.7,13.0,5.7,4.2,5.7,6.4,11.151,10.604000000000001,1.6460000000000001,1.5239999999999998,0.47524999999999995,0.42424999999999996,0.205,0.24349999999999997,0.5,0.3,5.0,5.0,0.3679999999999999,0.05099999999999999,0.2
14504,Wolverhampton Wanderers,Crystal Palace,51.0,20.0,29.0,2,0,1.35,0.80,15,11,5,2,8,4,13.85,16.71,1.82,0.89,epl_2020_matches_clean.csv,2020,27,7,2.0,1.061,1.3239999999999998,1.1,1.4,12.1,10.4,3.6,3.9,4.9,5.3,13.797000000000002,14.891000000000002,1.1179999999999999,1.264,0.29125,0.35924999999999996,0.23650000000000002,0.18349999999999997,0.4,0.4,5.0,5.0,-0.2629999999999999,-0.06799999999999995,0.0
14505,Arsenal,Aston Villa,23.0,52.0,25.0,0,3,1.39,1.99,13,15,2,6,6,16,11.27,13.79,0.95,1.81,epl_2020_matches_clean.csv,2020,0,1,0.0,1.1649999999999998,1.7149999999999999,1.1,2.1,10.3,13.4,3.9,5.6,5.5,6.9,15.527000000000001,11.565000000000001,1.321,1.621,0.35025,0.46624999999999994,0.26349999999999996,0.21150000000000002,0.4,0.5,5.0,5.0,-0.55,-0.11599999999999994,-0.09999999999999998
14506,Brighton,Burnley,72.0,6.0,22.0,0,0,1.59,0.33,19,4,3,1,16,2,10.05,13.85,2.38,0.40,epl_2020_matches_clean.csv,2020,4,5,1.0,1.3329999999999997,1.089,1.4,1.0,12.3,11.3,3.8,3.6,6.8,6.3,10.999,12.781000000000002,1.292,1.1709999999999998,0.35325,0.30875,0.23349999999999999,0.24299999999999997,0.2,0.2,5.0,5.0,0.24399999999999977,0.044499999999999984,0.0
14507,Chelsea,Sheffield United,87.0,6.5,6.5,4,1,2.88,0.74,20,6,9,3,14,5,14.50,29.38,2.72,0.18,epl_2020_matches_clean.csv,2020,6,20,2.0,1.5529999999999997,1.196,2.0,1.0,13.3,10.0,5.3,3.4,7.4,5.0,10.581,15.281,1.684,1.154,0.48224999999999996,0.29425,0.22649999999999998,0.2615,0.4,0.2,5.0,5.0,0.35699999999999976,0.18799999999999994,0.2
14508,Crystal Palace,Leeds,49.0,22.0,29.0,4,1,1.30,0.85,10,9,6,3,8,6,20.71,4.11,1.75,0.96,epl_2020_matches_clean.csv,2020,7,11,2.0,1.2129999999999999,1.645,1.1,1.6,10.1,13.6,3.6,5.1,5.3,8.4,15.203000000000003,9.363000000000001,1.151,1.441,0.32025,0.40124999999999994,0.18849999999999997,0.22649999999999998,0.3,0.4,5.0,5.0,-0.43200000000000016,-0.08099999999999996,-0.10000000000000003
14509,Everton,Manchester United,7.0,72.0,21.0,1,3,0.38,1.60,7,13,1,5,9,7,12.70,12.27,0.41,2.38,epl_2020_matches_clean.csv,2020,8,16,0.0,1.47,1.293,1.6,1.5,11.6,12.5,4.4,4.7,6.2,7.0,11.323,13.907,1.3599999999999999,1.209,0.37925,0.32725,0.2085,0.2245,0.4,0.4,5.0,5.0,0.17700000000000005,0.05199999999999999,0.0
14510,Leicester,Wolverhampton Wanderers,81.0,4.0,15.0,1,0,2.05,0.58,10,7,3,2,1,6,14.80,26.10,2.58,0.27,epl_2020_matches_clean.csv,2020,12,27,2.0,1.504,1.123,1.7,1.2,10.1,12.6,4.4,4.0,4.9,5.4,16.655,12.111,1.425,1.258,0.39625,0.33425000000000005,0.22649999999999998,0.24850000000000003,0.5,0.5,5.0,5.0,0.381,0.061999999999999944,0.0
14511,Manchester City,Liverpool,47.0,20.0,33.0,1,1,1.58,1.19,7,10,2,3,4,8,11.12,30.25,1.74,0.93,epl_2020_matches_clean.csv,2020,15,13,1.0,1.4309999999999998,1.807,1.3,1.8,14.5,14.6,4.9,5.6,7.7,9.4,12.127,10.568000000000001,1.4,1.6620000000000001,0.38925,0.48525,0.22349999999999998,0.19549999999999998,0.4,0.5,5.0,5.0,-0.3760000000000001,-0.09600000000000003,-0.09999999999999998
14512,Southampton,Newcastle United,58.0,6.0,36.0,2,0,0.99,0.18,15,4,8,2,4,0,5.69,16.75,2.10,0.54,epl_2020_matches_clean.csv,2020,21,17,2.0,1.204,1.387,1.9,1.5,11.5,10.2,4.6,3.8,5.8,5.3,11.707,19.644,1.365,1.317,0.36124999999999996,0.37275,0.2705,0.1945,0.6,0.4,5.0,5.0,-0.18300000000000005,-0.011500000000000066,0.19999999999999996
14513,West Bromwich Albion,Tottenham,12.0,66.0,22.0,0,1,0.80,1.87,12,19,2,5,6,4,16.44,7.47,0.58,2.20,epl_2020_matches_clean.csv,2020,25,23,0.0,0.9390000000000001,1.8259999999999998,1.3,2.0,10.2,13.7,3.5,5.4,5.0,5.7,17.992,11.030000000000001,0.908,1.7759999999999998,0.22325,0.52425,0.22649999999999998,0.184,0.2,0.5,5.0,5.0,-0.8869999999999998,-0.301,-0.3
14514,West Ham,Fulham,25.0,49.0,26.0,1,0,1.43,1.85,16,13,7,3,6,5,11.10,37.88,1.02,1.72,epl_2020_matches_clean.csv,2020,26,9,2.0,1.434,1.275,1.9,1.1,11.5,13.3,4.4,4.2,4.6,5.7,19.197000000000003,12.089000000000002,1.422,1.226,0.40125,0.33425000000000005,0.2065,0.21949999999999997,0.4,0.3,5.0,5.0,0.15900000000000003,0.06699999999999995,0.10000000000000003
14515,Aston Villa,Brighton,45.0,28.0,27.0,1,2,1.77,1.50,15,7,4,3,6,4,18.36,12.24,1.62,1.11,epl_2020_matches_clean.csv,2020,1,4,0.0,1.7109999999999999,1.1940000000000002,2.1,1.2,13.7,12.4,5.7,3.6,7.5,7.4,12.014000000000001,11.34,1.556,1.296,0.4422499999999999,0.35325,0.21950000000000003,0.2375,0.5,0.2,5.0,5.0,0.5169999999999997,0.08899999999999991,0.3
14516,Burnley,Crystal Palace,49.0,24.0,27.0,1,0,1.75,1.28,10,15,4,5,7,7,11.59,16.00,1.74,1.00,epl_2020_matches_clean.csv,2020,5,7,2.0,0.97,1.299,0.8,1.4,10.1,10.3,3.2,4.1,5.9,5.7,12.556000000000001,16.071,1.033,1.307,0.26375000000000004,0.36225,0.23899999999999996,0.2105,0.2,0.4,5.0,5.0,-0.32899999999999996,-0.09849999999999998,-0.2
14517,Fulham,Everton,27.0,46.0,27.0,2,3,1.87,2.25,14,9,6,7,9,9,10.59,13.62,1.08,1.65,epl_2020_matches_clean.csv,2020,9,8,0.0,1.407,1.2810000000000001,1.1,1.5,13.0,11.3,4.2,4.0,5.7,6.8,15.281,11.863,1.361,1.1309999999999998,0.37625000000000003,0.30025,0.2285,0.22249999999999998,0.3,0.3,5.0,5.0,0.1259999999999999,0.07600000000000001,0.0
14518,Leeds,Arsenal,69.0,11.0,20.0,0,0,1.96,0.71,25,9,4,2,11,4,6.88,15.60,2.28,0.52,epl_2020_matches_clean.csv,2020,11,0,1.0,1.5849999999999997,1.186,1.3,1.0,13.5,11.2,4.7,3.8,8.5,5.8,9.012,13.068000000000001,1.411,1.376,0.39125,0.36524999999999996,0.2245,0.27149999999999996,0.3,0.4,5.0,5.0,0.3989999999999998,0.026000000000000023,-0.10000000000000003
14519,Liverpool,Leicester,76.0,12.0,12.0,3,0,3.77,1.98,24,11,13,4,9,8,8.28,18.10,2.42,0.45,epl_2020_matches_clean.csv,2020,13,12,2.0,1.652,1.422,1.6,1.3,13.5,10.4,5.1,4.0,9.1,4.7,12.71,15.626999999999999,1.512,1.44,0.43025,0.40125,0.21150000000000002,0.22649999999999998,0.4,0.5,5.0,5.0,0.22999999999999998,0.029000000000000026,-0.09999999999999998
14520,Manchester United,West Bromwich Albion,88.0,6.0,6.0,1,0,2.43,0.44,17,7,7,2,20,2,7.62,10.80,2.74,0.16,epl_2020_matches_clean.csv,2020,16,25,2.0,1.295,0.9870000000000001,1.5,1.1,13.1,10.8,4.9,3.3,7.1,5.0,14.021,15.486,1.399,0.966,0.38925,0.23525000000000001,0.22750000000000004,0.24850000000000003,0.4,0.2,5.0,5.0,0.30799999999999983,0.15399999999999997,0.2
14521,Newcastle United,Chelsea,5.0,77.0,18.0,0,2,0.37,1.82,8,14,1,3,3,8,29.53,7.29,0.33,2.49,epl_2020_matches_clean.csv,2020,17,6,0.0,1.311,1.605,1.4,2.1,10.0,13.1,3.9,5.2,4.9,7.6,17.749000000000002,11.579,1.355,1.714,0.37324999999999997,0.4942500000000001,0.225,0.21600000000000003,0.4,0.5,5.0,5.0,-0.29400000000000004,-0.12100000000000011,-0.09999999999999998
14522,Sheffield United,West Ham,8.0,75.0,17.0,0,1,0.69,2.11,9,15,5,3,7,10,14.50,14.94,0.40,2.43,epl_2020_matches_clean.csv,2020,20,26,0.0,1.185,1.2710000000000001,1.1,1.6,10.2,11.6,3.6,4.4,5.3,5.1,16.455000000000002,18.131,1.026,1.237,0.26475,0.33225000000000005,0.22999999999999998,0.22949999999999998,0.2,0.4,5.0,5.0,-0.08600000000000008,-0.06750000000000006,-0.2
14523,Tottenham,Manchester City,14.0,61.0,25.0,2,0,0.76,1.66,4,22,2,5,2,9,14.75,6.56,0.68,2.08,epl_2020_matches_clean.csv,2020,23,15,2.0,1.6940000000000002,1.444,2.0,1.2,13.3,13.6,4.7,4.6,5.5,7.6,10.809000000000001,12.706,1.721,1.532,0.50125,0.42725,0.20049999999999998,0.2415,0.6,0.4,5.0,5.0,0.2500000000000002,0.07399999999999995,0.19999999999999996
14524,Wolverhampton Wanderers,Southampton,49.0,23.0,28.0,1,1,1.57,1.08,20,7,9,2,5,10,12.41,12.37,1.76,0.96,epl_2020_matches_clean.csv,2020,27,21,1.0,1.142,1.232,1.2,2.0,12.2,12.5,4.0,5.3,5.6,5.6,13.902000000000001,10.901,1.277,1.404,0.33525,0.37625000000000003,0.26049999999999995,0.2645,0.5,0.6,5.0,5.0,-0.09000000000000008,-0.041000000000000036,-0.09999999999999998
14525,Arsenal,Wolverhampton Wanderers,15.0,61.0,24.0,1,2,1.12,2.01,13,11,2,5,12,6,8.04,17.64,0.69,2.07,epl_2020_matches_clean.csv,2020,0,27,0.0,1.19,1.21,0.8,1.2,11.5,12.8,3.5,4.4,5.8,5.9,13.236,13.684000000000001,1.239,1.33,0.32825,0.35524999999999995,0.2465,0.2525,0.3,0.4,5.0,5.0,-0.020000000000000018,-0.02699999999999997,-0.10000000000000003
14526,West Ham,Aston Villa,7.0,86.0,7.0,2,1,0.57,2.39,6,16,2,6,2,8,12.57,13.09,0.21,2.68,epl_2020_matches_clean.csv,2020,26,1,2.0,1.279,1.58,1.4,1.5,11.7,13.4,4.1,5.0,5.8,7.4,16.207,12.39,1.2269999999999999,1.492,0.32825000000000004,0.41725,0.23049999999999998,0.23049999999999998,0.4,0.4,5.0,5.0,-0.30100000000000016,-0.08899999999999997,0.0
14528,Brighton,Liverpool,92.0,4.0,4.0,1,1,2.31,0.28,11,6,3,2,3,1,12.57,9.41,2.83,0.10,epl_2020_matches_clean.csv,2020,4,13,1.0,1.2269999999999999,1.863,1.2,1.7,12.0,14.5,3.6,5.6,7.1,8.2,11.647,13.062000000000001,1.354,1.6960000000000002,0.37025,0.49225000000000013,0.2445,0.20749999999999996,0.3,0.5,5.0,5.0,-0.6360000000000001,-0.12200000000000011,-0.2
14529,Chelsea,Tottenham,55.0,8.0,37.0,0,0,0.97,0.23,13,5,3,1,4,4,9.88,32.33,2.02,0.62,epl_2020_matches_clean.csv,2020,6,23,1.0,1.536,1.44,1.9,1.6,12.8,11.5,4.9,4.1,7.9,4.9,11.863000000000001,11.616000000000001,1.6700000000000004,1.51,0.47524999999999995,0.42524999999999996,0.23200000000000004,0.2205,0.5,0.6,5.0,5.0,0.09600000000000009,0.04999999999999999,-0.09999999999999998
14530,Crystal Palace,Newcastle United,14.0,57.0,29.0,0,2,0.53,1.28,12,14,3,7,12,4,16.91,7.47,0.71,2.00,epl_2020_matches_clean.csv,2020,7,17,0.0,1.4170000000000003,1.152,1.4,1.1,11.4,9.8,4.6,3.5,6.2,4.8,15.083000000000002,18.627,1.403,1.127,0.38425000000000004,0.29525,0.2355,0.2345,0.4,0.3,5.0,5.0,0.26500000000000035,0.08900000000000002,0.10000000000000003
14531,Everton,Leeds,10.5,79.0,10.5,0,1,1.29,3.11,15,23,8,7,6,12,16.37,6.41,0.37,2.49,epl_2020_matches_clean.csv,2020,8,11,0.0,1.2719999999999998,1.5239999999999998,1.4,1.2,11.1,14.8,4.1,4.4,6.7,9.1,12.318999999999999,8.917,1.0699999999999998,1.423,0.27725,0.39425,0.22949999999999998,0.22650000000000006,0.3,0.3,5.0,5.0,-0.252,-0.11699999999999999,0.0
14532,Leicester,Fulham,18.0,58.0,24.0,1,2,1.28,2.04,16,10,3,5,9,7,5.67,17.45,0.79,1.97,epl_2020_matches_clean.csv,2020,12,9,0.0,1.5739999999999998,1.4969999999999999,1.3,1.3,11.1,13.4,4.4,4.6,5.3,6.0,16.705000000000002,14.219,1.4540000000000002,1.327,0.40824999999999995,0.36825,0.22249999999999998,0.21950000000000003,0.5,0.3,5.0,5.0,0.07699999999999996,0.039999999999999925,0.2
14533,Manchester City,Burnley,83.0,8.5,8.5,5,0,2.26,0.42,19,9,6,1,13,4,8.44,32.00,2.62,0.26,epl_2020_matches_clean.csv,2020,15,5,2.0,1.468,1.1099999999999999,1.1,0.9,13.5,10.2,4.9,3.4,7.5,5.7,12.224,12.894,1.674,1.1199999999999999,0.47225,0.29775,0.2485,0.22400000000000003,0.4,0.3,5.0,5.0,0.3580000000000001,0.1745,0.10000000000000003
14534,Southampton,Manchester United,7.5,85.0,7.5,2,3,0.50,2.48,10,15,5,6,0,9,10.63,11.96,0.23,2.66,epl_2020_matches_clean.csv,2020,21,16,0.0,1.2449999999999999,1.451,1.9,1.5,11.9,14.3,4.8,5.4,6.0,8.8,11.629000000000001,12.795,1.288,1.6600000000000001,0.34125,0.47225,0.25549999999999995,0.2285,0.5,0.5,5.0,5.0,-0.20600000000000018,-0.131,0.0
14535,Aston Villa,Newcastle United,91.0,4.5,4.5,2,0,2.60,0.40,14,7,5,1,7,2,7.92,16.10,2.80,0.13,epl_2020_matches_clean.csv,2020,1,17,2.0,1.732,1.193,1.5,1.2,14.0,10.5,5.2,3.8,7.5,4.9,12.777000000000001,18.160000000000004,1.607,1.285,0.46425,0.34425,0.20149999999999996,0.24450000000000002,0.3,0.4,5.0,5.0,0.5389999999999999,0.12,-0.10000000000000003
14536,Brighton,Southampton,55.0,18.0,27.0,1,2,2.03,1.35,12,10,4,3,9,5,9.36,6.06,1.92,0.81,epl_2020_matches_clean.csv,2020,4,21,0.0,1.3489999999999998,1.153,1.2,1.8,11.1,11.6,3.6,4.7,6.7,5.5,12.265,11.231000000000002,1.484,1.223,0.42325,0.32875,0.21150000000000002,0.23500000000000004,0.3,0.5,5.0,5.0,0.19599999999999973,0.09450000000000003,-0.2
14537,Burnley,Everton,5.0,80.0,15.0,1,1,0.73,2.28,8,13,3,6,6,10,16.39,7.50,0.31,2.55,epl_2020_matches_clean.csv,2020,5,8,1.0,1.108,1.265,0.8,1.2,10.4,11.5,3.2,4.4,5.1,7.1,15.151999999999997,12.546000000000001,1.121,1.0390000000000001,0.29775,0.27175000000000005,0.22400000000000003,0.22000000000000003,0.3,0.3,5.0,5.0,-0.1569999999999998,0.025999999999999968,0.0
14538,Chelsea,Leeds,98.0,1.0,1.0,3,1,4.89,1.03,23,8,10,3,9,7,9.58,9.18,2.95,0.04,epl_2020_matches_clean.csv,2020,6,11,2.0,1.434,1.7269999999999999,1.6,1.3,13.0,15.8,4.7,4.9,7.2,8.9,11.760000000000002,9.008000000000001,1.6880000000000002,1.4969999999999999,0.47825000000000006,0.4262499999999999,0.24100000000000002,0.203,0.5,0.4,5.0,5.0,-0.2929999999999999,0.05200000000000016,0.09999999999999998
14539,Liverpool,Wolverhampton Wanderers,74.0,6.0,20.0,4,0,1.59,0.36,11,9,6,3,9,1,17.85,20.67,2.43,0.37,epl_2020_matches_clean.csv,2020,13,27,2.0,1.642,1.3489999999999998,1.6,1.3,12.9,13.2,5.0,4.6,7.0,6.3,13.131,14.248000000000001,1.4929999999999999,1.4460000000000002,0.43224999999999997,0.39725,0.19149999999999995,0.2425,0.5,0.4,5.0,5.0,0.29300000000000015,0.034999999999999976,0.09999999999999998
14540,Manchester City,Fulham,97.0,1.5,1.5,2,0,3.26,0.29,16,6,6,1,14,0,6.40,25.05,2.93,0.04,epl_2020_matches_clean.csv,2020,15,9,2.0,1.5509999999999997,1.565,1.5,1.4,14.1,12.9,5.0,4.5,8.1,6.6,11.716000000000001,14.693000000000001,1.749,1.419,0.50225,0.40225,0.229,0.21150000000000002,0.4,0.4,5.0,5.0,-0.014000000000000234,0.09999999999999998,0.0
14541,Sheffield United,Leicester,6.0,70.0,24.0,1,2,0.29,1.39,4,13,1,4,3,5,17.43,5.55,0.43,2.33,epl_2020_matches_clean.csv,2020,20,12,0.0,1.2399999999999998,1.6350000000000002,1.0,1.4,10.5,11.6,3.9,4.2,5.7,5.8,15.969999999999999,16.397,1.0,1.4220000000000002,0.26575000000000004,0.40125,0.202,0.2105,0.2,0.5,5.0,5.0,-0.39500000000000046,-0.13549999999999995,-0.3
14542,Tottenham,Arsenal,20.0,34.0,46.0,2,0,0.39,0.60,6,11,3,2,1,11,19.75,5.10,1.05,1.49,epl_2020_matches_clean.csv,2020,23,0,2.0,1.2850000000000001,1.218,1.3,0.9,10.9,11.7,3.6,3.4,5.2,6.7,13.619,12.005,1.4140000000000001,1.2239999999999998,0.39025,0.32425000000000004,0.2285,0.2425,0.6,0.3,5.0,5.0,0.06700000000000017,0.06599999999999995,0.3
14543,West Bromwich Albion,Crystal Palace,10.0,68.0,22.0,1,5,0.57,1.69,9,18,4,6,7,14,15.24,12.28,0.53,2.25,epl_2020_matches_clean.csv,2020,25,7,0.0,0.9400000000000001,1.3940000000000001,0.8,1.3,10.6,12.5,3.2,4.8,4.9,7.3,12.484,15.415000000000001,0.9410000000000001,1.364,0.23325,0.37425,0.2375,0.22749999999999998,0.2,0.4,5.0,5.0,-0.45400000000000007,-0.14100000000000001,-0.2
14544,West Ham,Manchester United,55.0,23.0,22.0,1,3,2.53,1.79,19,15,6,6,5,6,17.48,13.25,1.88,0.90,epl_2020_matches_clean.csv,2020,26,16,0.0,1.186,1.4769999999999999,1.3,1.4,11.0,13.0,3.9,4.6,5.3,8.5,15.657999999999998,13.385000000000002,1.136,1.6880000000000002,0.30724999999999997,0.48424999999999996,0.2085,0.217,0.5,0.5,5.0,5.0,-0.2909999999999999,-0.177,0.0
14545,Crystal Palace,Tottenham,48.0,25.0,27.0,1,1,1.84,1.41,16,14,5,6,10,4,10.70,10.72,1.71,1.03,epl_2020_matches_clean.csv,2020,7,23,1.0,1.282,1.2440000000000002,1.6,1.4,12.9,10.6,4.4,3.6,7.8,4.7,14.489999999999998,14.616000000000003,1.335,1.399,0.36225,0.38125,0.2395,0.2405,0.4,0.6,5.0,5.0,0.03799999999999981,-0.01899999999999996,-0.19999999999999996
