match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26850,Tottenham,Manchester United,51.0,25.0,24.0,1,0,1.97,1.43,22,16,7,6,15,8,9.64,11.50,1.78,0.98,17,13,2.0,1.313,1.5579999999999998,1.4,1.4,12.5,13.1,4.2,3.9,6.6,8.7,11.6045,10.9785,1.052,1.226,0.27549999999999997,0.3285,0.21525,0.23024999999999998,0.3,0.4,5.0,5.0,-0.24499999999999988,-0.05300000000000005,-0.10000000000000003
26851,West Ham,Brentford,9.0,72.0,19.0,0,1,0.67,1.96,13,14,3,5,8,9,10.05,8.81,0.47,2.34,18,3,0.0,1.333,2.049,1.3,1.6,12.0,14.6,3.8,5.5,6.0,9.0,13.9055,12.234499999999999,1.174,1.528,0.3225,0.44699999999999995,0.20224999999999999,0.17974999999999997,0.3,0.4,5.0,5.0,-0.716,-0.12449999999999994,-0.10000000000000003
26852,Bournemouth,Wolverhampton Wanderers,6.0,77.0,17.0,0,1,0.63,2.10,8,13,3,5,8,5,8.33,5.39,0.35,2.48,2,19,0.0,1.8189999999999997,1.387,2.1,1.1,13.4,11.9,5.5,4.6,6.4,6.1,9.747499999999999,11.8435,1.552,1.2129999999999999,0.4525,0.3335,0.17875000000000002,0.20925000000000002,0.5,0.3,5.0,5.0,0.4319999999999997,0.119,0.2
26853,Arsenal,West Ham,42.0,26.0,32.0,0,1,1.37,1.03,20,5,2,2,15,1,5.19,13.76,1.58,1.11,0,18,0.0,1.584,1.2469999999999999,1.9,1.2,12.7,11.6,4.6,3.7,7.1,6.1,10.0475,13.732499999999998,1.741,1.1179999999999999,0.5015,0.3055,0.22525,0.19725,0.6,0.3,5.0,5.0,0.3370000000000002,0.19599999999999995,0.3
26854,Aston Villa,Chelsea,51.0,24.0,25.0,2,1,2.69,2.17,12,15,6,7,5,7,9.64,11.72,1.77,0.98,1,5,2.0,1.482,1.7,1.2,1.5,13.2,14.9,4.2,4.6,7.0,7.6,11.6765,11.7135,1.351,1.488,0.37649999999999995,0.4265,0.20675,0.19424999999999998,0.3,0.4,5.0,5.0,-0.21799999999999997,-0.050000000000000044,-0.10000000000000003
26855,Everton,Manchester United,76.0,7.0,17.0,2,2,2.10,0.65,9,9,8,3,6,5,14.04,6.39,2.46,0.37,7,13,1.0,1.656,1.534,1.7,1.2,11.3,13.4,4.5,4.1,6.4,8.8,12.635499999999999,11.372499999999999,1.558,1.259,0.4445,0.3385,0.21075,0.23525000000000001,0.6,0.4,5.0,5.0,0.12199999999999989,0.10599999999999998,0.19999999999999996
26856,Fulham,Crystal Palace,4.0,76.0,20.0,0,2,0.23,1.46,10,10,0,5,8,5,7.12,17.67,0.32,2.48,8,6,0.0,1.736,1.765,1.5,1.5,15.0,12.9,4.6,4.7,6.7,7.0,13.426499999999999,12.6115,1.8219999999999998,1.6350000000000002,0.5315,0.47250000000000003,0.20575000000000002,0.20824999999999996,0.5,0.5,5.0,5.0,-0.028999999999999915,0.05899999999999994,0.0
26857,Ipswich,Tottenham,22.0,49.0,29.0,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76,9,17,0.0,1.192,1.41,1.0,1.4,9.9,13.4,4.1,4.5,4.5,6.6,14.4655,11.9875,1.0210000000000001,1.186,0.27749999999999997,0.3175,0.18824999999999997,0.22225,0.2,0.4,5.0,5.0,-0.21799999999999997,-0.040000000000000036,-0.2
26858,Leicester,Brentford,9.0,71.0,20.0,0,4,0.73,2.03,8,14,3,6,9,8,18.92,10.76,0.47,2.34,10,3,0.0,1.263,1.69,0.9,1.2,12.0,14.0,3.6,4.9,5.5,8.4,12.4345,12.006499999999999,1.0310000000000001,1.462,0.28150000000000003,0.41900000000000004,0.18824999999999997,0.19874999999999998,0.3,0.4,5.0,5.0,-0.42700000000000005,-0.1375,-0.10000000000000003
26859,Manchester City,Liverpool,23.0,39.0,38.0,0,2,0.58,0.81,16,8,5,4,9,7,18.91,21.20,1.07,1.56,12,11,0.0,1.871,2.1409999999999996,2.3,1.8,13.5,16.9,5.6,5.3,8.0,10.8,13.7165,10.0495,1.672,1.9170000000000003,0.4915,0.5755,0.18374999999999997,0.17475,0.5,0.6,5.0,5.0,-0.2699999999999996,-0.08400000000000002,-0.09999999999999998
26860,Newcastle United,Nottingham Forest,64.0,16.0,20.0,4,3,3.46,2.39,13,17,5,5,5,7,6.75,10.96,2.11,0.69,14,15,2.0,1.521,1.6059999999999999,1.5,1.9,12.5,12.4,4.6,4.5,7.8,6.8,10.861500000000001,14.6655,1.3079999999999998,1.299,0.3785,0.387,0.17375,0.14925,0.4,0.4,5.0,5.0,-0.08499999999999996,-0.008500000000000008,0.0
26861,Southampton,Brighton,0.0,100.0,0.0,0,4,0.15,5.12,6,18,1,12,1,6,9.85,9.78,0.00,3.00,16,4,0.0,1.3379999999999999,1.4469999999999998,1.4,1.5,11.9,12.0,4.4,4.1,4.7,7.3,11.4545,11.8765,0.9410000000000001,1.4649999999999999,0.24900000000000003,0.4149999999999999,0.19075000000000003,0.21375000000000002,0.3,0.5,5.0,5.0,-0.10899999999999999,-0.1659999999999999,-0.2
26862,Brentford,Everton,31.0,36.0,33.0,1,1,1.34,1.45,12,14,3,4,6,4,13.63,31.88,1.25,1.42,3,7,1.0,1.654,1.7429999999999999,1.4,1.9,13.6,11.2,4.9,5.0,7.8,6.6,11.6615,13.0715,1.5719999999999998,1.672,0.45599999999999996,0.48650000000000004,0.19775,0.19775,0.5,0.6,5.0,5.0,-0.08899999999999997,-0.030500000000000083,-0.09999999999999998
26863,Brighton,Bournemouth,59.0,19.0,22.0,2,1,2.58,1.70,11,19,4,5,7,8,11.62,4.59,1.99,0.79,4,2,2.0,1.8530000000000002,1.7670000000000001,1.7,1.9,12.7,13.5,4.8,5.5,7.0,6.4,11.8005,9.6885,1.5559999999999998,1.542,0.45599999999999996,0.4495,0.18075000000000002,0.17775,0.5,0.5,5.0,5.0,0.08600000000000008,0.00649999999999995,0.0
26864,Nottingham Forest,Arsenal,12.0,59.0,29.0,0,0,0.51,1.32,6,13,2,1,4,7,13.12,5.35,0.65,2.06,15,0,1.0,1.7920000000000003,1.4949999999999999,2.1,1.7,13.5,13.3,4.7,4.4,7.3,7.5,13.6065,9.9525,1.351,1.6600000000000001,0.39699999999999996,0.4694999999999999,0.16324999999999998,0.24025,0.4,0.5,5.0,5.0,0.2970000000000004,-0.07249999999999995,-0.09999999999999998
26865,Tottenham,Manchester City,14.0,66.0,20.0,0,1,1.28,2.39,11,12,6,5,5,11,10.46,13.42,0.63,2.17,17,12,0.0,1.491,1.6640000000000001,1.7,2.1,13.4,13.0,4.9,5.3,7.3,7.4,10.743500000000001,13.589499999999997,1.319,1.6239999999999999,0.35750000000000004,0.46950000000000003,0.23425,0.20074999999999998,0.5,0.5,5.0,5.0,-0.17300000000000004,-0.11199999999999999,0.0
26866,West Ham,Leicester,84.0,8.0,8.0,2,0,1.70,0.29,8,10,2,2,6,0,14.47,20.11,2.66,0.21,18,10,2.0,1.2559999999999998,1.126,1.0,0.9,11.7,10.7,3.6,3.5,6.0,5.7,13.379500000000002,13.0995,1.2029999999999998,0.954,0.3235,0.2575,0.22125000000000003,0.18425,0.3,0.3,5.0,5.0,0.1299999999999999,0.066,0.0
26867,Wolverhampton Wanderers,Fulham,23.0,51.0,26.0,1,2,0.93,1.43,18,11,5,5,2,4,13.41,13.08,0.96,1.78,19,8,0.0,1.45,1.475,1.2,1.3,11.9,13.9,4.4,4.1,5.8,6.6,10.8995,13.272500000000003,1.3669999999999998,1.592,0.3865,0.45149999999999996,0.20425,0.21775000000000003,0.4,0.5,5.0,5.0,-0.025000000000000133,-0.06499999999999995,-0.09999999999999998
26868,Crystal Palace,Aston Villa,98.0,1.0,1.0,4,1,4.03,0.67,19,6,6,2,9,1,6.43,5.71,2.97,0.02,6,1,2.0,1.685,1.6219999999999999,1.5,1.3,13.0,13.3,4.8,4.5,6.8,7.0,12.8305,11.1805,1.7310000000000003,1.389,0.5055,0.3915,0.20424999999999996,0.20175,0.5,0.3,5.0,5.0,0.06300000000000017,0.11399999999999993,0.2
26869,Chelsea,Southampton,84.0,8.0,8.0,4,0,2.98,0.85,19,7,10,2,18,4,13.75,21.87,2.63,0.25,5,16,2.0,1.6629999999999998,1.216,1.4,1.3,13.8,11.2,4.3,4.0,7.1,4.7,11.9435,11.1575,1.349,0.8959999999999999,0.37750000000000006,0.23900000000000002,0.20125,0.17575000000000002,0.4,0.3,5.0,5.0,0.44699999999999984,0.13850000000000004,0.10000000000000003
26870,Liverpool,Newcastle United,63.0,10.0,27.0,2,0,1.40,0.46,12,3,3,0,8,3,6.78,19.50,2.17,0.56,11,14,2.0,1.95,1.654,1.9,1.6,15.4,12.1,5.0,4.6,9.7,7.3,11.5315,10.977500000000001,1.799,1.3359999999999999,0.5265000000000001,0.38849999999999996,0.20675,0.17174999999999999,0.7,0.4,5.0,5.0,0.29600000000000004,0.13800000000000012,0.29999999999999993
26871,Manchester United,Ipswich,46.0,20.0,34.0,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95,13,9,2.0,1.2879999999999998,1.2799999999999998,1.1,1.1,12.0,11.1,3.5,4.3,7.8,4.8,10.7705,14.3315,1.0550000000000002,1.06,0.2705,0.2915,0.23724999999999996,0.18424999999999997,0.3,0.2,5.0,5.0,0.008000000000000007,-0.020999999999999963,0.09999999999999998
26872,Brentford,Aston Villa,16.0,54.0,30.0,0,1,0.64,1.30,13,12,3,4,10,5,5.78,20.25,0.79,1.92,3,1,0.0,1.668,1.568,1.5,1.2,13.7,13.1,4.6,4.3,7.6,7.0,11.3345,10.2515,1.6829999999999998,1.2870000000000001,0.48250000000000004,0.36750000000000005,0.22624999999999998,0.17475000000000002,0.5,0.3,5.0,5.0,0.09999999999999987,0.11499999999999999,0.2
26873,Brighton,Fulham,73.0,7.0,20.0,2,1,1.94,0.71,9,6,4,1,11,1,9.00,22.15,2.40,0.40,4,8,2.0,1.8939999999999997,1.3809999999999998,1.6,1.3,13.2,13.3,4.9,4.4,7.1,6.0,11.0765,13.5995,1.5459999999999998,1.509,0.453,0.41950000000000004,0.17975000000000002,0.23525000000000001,0.5,0.5,5.0,5.0,0.5129999999999999,0.033499999999999974,0.0
26874,Chelsea,Leicester,89.0,5.5,5.5,1,0,1.77,0.11,20,3,7,3,16,1,12.52,10.96,2.76,0.13,5,10,2.0,1.6460000000000001,1.087,1.5,0.9,13.8,10.9,4.6,3.3,7.9,5.5,11.9955,13.2105,1.3399999999999999,0.95,0.37350000000000005,0.257,0.20325,0.18375,0.4,0.3,5.0,5.0,0.5590000000000002,0.11650000000000005,0.10000000000000003
26875,Crystal Palace,Ipswich,72.0,11.0,17.0,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50,6,9,2.0,1.925,1.3039999999999998,1.7,1.3,13.7,11.5,4.7,4.2,7.2,5.3,12.1995,11.2225,1.766,1.138,0.5215,0.306,0.18924999999999997,0.21275,0.5,0.2,5.0,5.0,0.6210000000000002,0.21549999999999997,0.3
26876,Liverpool,Southampton,99.0,0.5,0.5,3,1,4.99,0.51,28,6,7,4,19,0,4.82,19.83,2.98,0.01,11,16,2.0,1.6740000000000002,1.175,1.9,1.1,12.9,10.9,4.5,3.8,8.2,4.9,11.3935,12.3625,1.736,0.8739999999999999,0.49850000000000005,0.23900000000000002,0.22925,0.16175,0.7,0.3,5.0,5.0,0.4990000000000001,0.25950000000000006,0.39999999999999997
26877,Manchester United,Arsenal,25.0,50.0,25.0,1,1,1.31,1.83,10,17,6,6,9,9,16.00,8.12,1.00,1.75,13,0,1.0,1.2959999999999998,1.4629999999999999,1.3,1.5,12.0,12.9,4.0,4.0,7.4,7.4,11.4295,9.8055,1.159,1.698,0.3015,0.48149999999999993,0.24825,0.24125000000000002,0.4,0.5,5.0,5.0,-0.16700000000000004,-0.17999999999999994,-0.09999999999999998
26878,Nottingham Forest,Manchester City,22.0,37.0,41.0,1,0,0.50,0.72,9,14,4,3,3,6,13.87,7.63,1.08,1.51,15,12,2.0,1.607,1.583,1.8,1.6,12.7,12.5,4.4,4.9,6.8,6.8,13.6345,14.0445,1.184,1.5669999999999997,0.33899999999999997,0.4465,0.17024999999999998,0.21525,0.3,0.5,5.0,5.0,0.02400000000000002,-0.10750000000000004,-0.2
26879,Tottenham,Bournemouth,17.0,60.0,23.0,2,2,1.35,2.23,12,17,4,8,5,7,6.88,7.86,0.74,2.02,17,2,1.0,1.4829999999999999,1.6669999999999998,1.5,1.6,13.4,13.5,4.9,5.0,7.0,6.4,10.8895,9.5325,1.321,1.3689999999999998,0.35750000000000004,0.38849999999999996,0.23525000000000001,0.18975,0.5,0.4,5.0,5.0,-0.18399999999999994,-0.030999999999999917,0.09999999999999998
26880,West Ham,Newcastle United,13.0,60.0,27.0,0,1,0.82,1.63,9,9,2,3,0,10,12.00,11.95,0.67,2.06,18,14,0.0,1.404,1.616,1.2,1.5,11.8,11.1,3.8,4.1,6.2,6.4,13.4415,12.1335,1.4469999999999998,1.3579999999999999,0.40549999999999997,0.38849999999999996,0.21325000000000002,0.18875,0.4,0.4,5.0,5.0,-0.2120000000000002,0.017000000000000015,0.0
26881,Wolverhampton Wanderers,Everton,19.0,52.0,29.0,1,1,0.81,1.37,11,12,3,4,7,3,9.26,10.26,0.87,1.84,19,7,1.0,1.436,1.6320000000000001,1.2,1.7,12.8,11.4,4.5,4.8,5.0,6.4,10.635499999999999,15.055499999999999,1.4449999999999998,1.5939999999999999,0.4035,0.45549999999999996,0.22424999999999998,0.21175000000000002,0.4,0.5,5.0,5.0,-0.19600000000000017,-0.051999999999999935,-0.09999999999999998
26882,Bournemouth,Brentford,47.0,28.0,25.0,1,2,2.03,1.60,17,10,5,4,17,8,7.29,7.80,1.67,1.08,2,3,0.0,1.607,1.5399999999999998,1.3,1.3,13.6,13.7,4.8,4.3,6.5,7.5,9.5515,11.0625,1.315,1.566,0.3675,0.4425,0.20325,0.22925,0.3,0.4,5.0,5.0,0.06700000000000017,-0.07500000000000001,-0.10000000000000003
26883,Arsenal,Chelsea,41.0,14.0,45.0,1,0,0.70,0.29,12,8,4,2,6,0,13.89,11.59,1.69,0.86,0,5,2.0,1.557,1.6729999999999996,1.5,1.5,13.7,14.8,4.3,4.9,8.1,9.0,9.8445,10.9765,1.704,1.529,0.4875,0.4415,0.23025,0.18575,0.4,0.5,5.0,5.0,-0.11599999999999966,0.045999999999999985,-0.09999999999999998
26884,Aston Villa,Liverpool,15.0,63.0,22.0,2,2,1.02,2.04,9,17,4,3,13,17,11.50,13.28,0.66,2.12,1,11,1.0,1.607,1.9560000000000002,1.2,1.8,12.9,14.1,4.3,4.6,6.8,8.6,11.4085,11.2205,1.403,1.7899999999999998,0.40449999999999997,0.5225000000000001,0.18075,0.21075,0.4,0.7,5.0,5.0,-0.3490000000000002,-0.1180000000000001,-0.29999999999999993
26885,Everton,West Ham,56.0,14.0,30.0,1,1,1.19,0.52,13,9,5,4,5,7,8.92,25.00,1.98,0.72,7,18,1.0,1.682,1.318,1.7,1.1,12.3,11.3,5.1,3.6,6.5,5.7,14.413499999999999,14.0095,1.6119999999999997,1.3139999999999998,0.46449999999999997,0.3595,0.20375000000000001,0.21625,0.4,0.4,5.0,5.0,0.3639999999999999,0.10499999999999998,0.0
26886,Fulham,Tottenham,25.0,47.0,28.0,2,0,1.04,1.41,13,12,4,4,9,7,8.75,10.04,1.03,1.69,8,17,2.0,1.396,1.491,1.4,1.6,13.0,13.2,4.2,4.7,5.8,7.0,12.7345,10.4375,1.384,1.276,0.38849999999999996,0.3465,0.20425,0.22325,0.5,0.5,5.0,5.0,-0.0950000000000002,0.04199999999999998,0.0
26887,Ipswich,Nottingham Forest,13.0,59.0,28.0,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06,9,15,0.0,1.387,1.557,1.2,1.9,12.7,11.8,4.7,4.4,5.2,5.9,11.6505,14.256499999999999,1.151,1.26,0.311,0.35150000000000003,0.21075,0.20175,0.2,0.4,5.0,5.0,-0.16999999999999993,-0.040500000000000036,-0.2
26888,Leicester,Manchester United,40.0,31.0,29.0,0,3,1.30,1.14,11,18,3,5,6,2,10.54,14.95,1.49,1.22,10,13,0.0,0.958,1.4069999999999998,0.7,1.3,10.0,12.6,3.3,4.5,5.1,7.8,13.1805,11.4235,0.817,1.175,0.22549999999999998,0.3155,0.15425,0.22225,0.2,0.3,5.0,5.0,-0.44899999999999984,-0.09000000000000002,-0.09999999999999998
26889,Manchester City,Brighton,35.0,40.0,25.0,2,2,2.03,2.11,11,15,3,3,6,8,10.65,18.20,1.31,1.44,12,4,1.0,1.432,2.024,1.3,1.8,12.4,12.5,4.6,5.2,7.1,7.3,13.254499999999998,11.307500000000001,1.527,1.689,0.42750000000000005,0.506,0.23325,0.16275,0.4,0.6,5.0,5.0,-0.5920000000000001,-0.07849999999999996,-0.19999999999999996
26890,Newcastle United,Crystal Palace,36.0,40.0,24.0,5,0,2.33,2.38,14,11,7,4,9,9,13.58,16.14,1.32,1.44,14,6,2.0,1.4709999999999999,2.116,1.3,1.7,10.3,14.0,3.5,4.6,6.3,6.4,12.2105,11.2415,1.293,1.921,0.36150000000000004,0.5765,0.20925,0.17925,0.4,0.6,5.0,5.0,-0.6450000000000002,-0.21499999999999997,-0.19999999999999996
26891,Southampton,Wolverhampton Wanderers,59.0,13.0,28.0,1,2,1.28,0.54,10,5,3,3,6,3,11.45,12.36,2.05,0.67,16,19,0.0,1.143,1.466,1.1,1.3,10.3,13.0,3.7,4.4,4.7,5.7,12.989499999999998,10.8875,0.8559999999999999,1.4369999999999998,0.233,0.4025,0.15575,0.21725,0.3,0.4,5.0,5.0,-0.32299999999999995,-0.1695,-0.10000000000000003
26892,Arsenal,Fulham,59.0,16.0,25.0,2,1,2.30,1.44,17,9,4,3,11,2,16.80,20.29,2.02,0.73,0,8,2.0,1.4739999999999998,1.339,1.1,1.4,13.7,12.8,4.0,4.2,8.1,6.2,9.7865,12.4355,1.671,1.3199999999999998,0.47050000000000003,0.3675,0.24825,0.20425,0.4,0.5,5.0,5.0,0.1349999999999998,0.10300000000000004,-0.09999999999999998
26893,Brighton,Aston Villa,15.0,55.0,30.0,0,3,0.56,1.21,11,8,4,5,12,4,7.50,12.50,0.75,1.96,4,1,0.0,2.159,1.6350000000000002,2.0,1.4,13.0,12.8,5.0,4.4,7.3,7.7,12.498499999999998,11.4085,1.829,1.424,0.5445,0.41050000000000003,0.18625,0.18375,0.6,0.4,5.0,5.0,0.5239999999999996,0.13399999999999995,0.19999999999999996
26894,Nottingham Forest,Manchester United,8.0,73.0,19.0,1,0,0.51,1.87,8,23,2,6,5,13,21.71,4.50,0.42,2.39,15,13,2.0,1.281,1.3699999999999999,1.6,1.6,11.5,12.7,4.1,4.8,5.9,6.2,13.4125,12.3615,1.173,1.23,0.3135,0.3305,0.22824999999999998,0.23125,0.4,0.4,5.0,5.0,-0.08899999999999997,-0.017000000000000015,0.0
26895,Wolverhampton Wanderers,West Ham,20.0,54.0,26.0,1,0,1.10,1.73,9,10,2,1,6,5,14.00,8.07,0.85,1.88,19,18,2.0,1.3199999999999998,1.251,1.3,1.1,12.7,10.8,4.2,3.5,5.8,5.6,10.8985,13.4595,1.269,1.265,0.3435,0.34249999999999997,0.22625,0.21825,0.4,0.4,5.0,5.0,0.06899999999999995,0.0010000000000000564,0.0
26896,Bournemouth,Ipswich,53.0,22.0,25.0,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91,2,9,0.0,1.645,1.244,1.4,1.3,13.9,12.3,5.0,4.5,7.7,4.8,9.461500000000001,12.889500000000002,1.412,1.018,0.39749999999999996,0.266,0.20925000000000002,0.21375000000000002,0.3,0.2,5.0,5.0,0.401,0.13149999999999995,0.09999999999999998
26897,Chelsea,Tottenham,32.0,38.0,30.0,1,0,1.30,1.40,11,8,5,2,6,9,12.71,11.78,1.26,1.44,5,17,2.0,1.563,1.537,1.3,1.4,13.4,13.1,4.8,4.9,8.4,7.3,11.5085,10.5335,1.464,1.3619999999999999,0.4145,0.3745,0.20274999999999999,0.22625,0.4,0.4,5.0,5.0,0.026000000000000023,0.03999999999999998,0.0
26898,Manchester City,Leicester,88.0,6.0,6.0,2,0,2.07,0.10,18,2,5,0,18,1,8.55,35.00,2.74,0.15,12,10,2.0,1.561,1.043,1.4,0.7,12.8,10.2,4.5,3.5,7.0,5.3,12.5425,13.0305,1.5859999999999999,0.9559999999999998,0.44749999999999995,0.262,0.23125,0.17975000000000002,0.4,0.2,5.0,5.0,0.518,0.18549999999999994,0.2
26899,Newcastle United,Brentford,55.0,21.0,24.0,2,1,2.27,1.53,21,12,4,3,7,7,9.91,7.72,1.88,0.88,14,3,2.0,1.581,1.534,1.7,1.5,10.6,12.7,3.8,4.3,6.2,7.5,12.1995,10.6095,1.32,1.482,0.3715,0.4145,0.20525,0.22925,0.5,0.5,5.0,5.0,0.04699999999999993,-0.04299999999999998,0.0
26900,Southampton,Crystal Palace,24.0,41.0,35.0,1,1,0.69,0.94,8,9,2,3,3,8,12.00,15.64,1.07,1.58,16,6,1.0,1.153,2.109,1.0,1.5,10.4,14.0,3.6,4.7,5.2,6.7,13.1035,11.5075,0.986,1.8530000000000002,0.275,0.5525,0.15875,0.18325,0.2,0.5,5.0,5.0,-0.956,-0.27749999999999997,-0.3
26901,Liverpool,Everton,48.0,22.0,30.0,1,0,1.30,0.82,17,5,3,0,10,3,4.32,16.71,1.74,0.96,11,7,2.0,1.888,1.49,1.8,1.4,13.9,12.3,4.2,4.9,9.2,5.6,11.6845,13.511500000000002,1.7920000000000003,1.525,0.5215,0.42749999999999994,0.21375000000000002,0.23025,0.6,0.3,5.0,5.0,0.3979999999999999,0.09400000000000003,0.3
26902,Aston Villa,Nottingham Forest,77.0,11.5,11.5,2,1,2.63,0.97,17,19,8,3,7,4,9.95,10.52,2.46,0.40,1,15,2.0,1.466,1.299,1.6,1.6,11.1,11.5,4.3,4.1,6.2,6.0,11.891499999999999,13.0475,1.335,1.1919999999999997,0.37250000000000005,0.3135,0.21025,0.23925000000000002,0.5,0.5,5.0,5.0,0.16700000000000004,0.05900000000000005,0.0
26903,Brentford,Chelsea,34.0,38.0,28.0,0,0,1.36,1.48,9,21,2,5,9,9,13.00,8.73,1.30,1.42,3,5,1.0,1.491,1.6280000000000001,1.5,1.4,12.5,13.7,4.1,5.3,7.3,8.1,10.500499999999999,12.160499999999999,1.336,1.551,0.3635,0.43950000000000006,0.23425,0.21574999999999997,0.4,0.5,5.0,5.0,-0.137,-0.07600000000000007,-0.09999999999999998
26904,Crystal Palace,Brighton,10.0,63.0,27.0,2,1,0.44,1.27,8,11,3,5,1,7,16.11,7.79,0.58,2.16,6,4,2.0,1.972,2.008,1.5,1.7,13.2,12.8,4.4,4.9,6.6,7.8,12.1065,11.5415,1.782,1.6599999999999997,0.5235000000000001,0.4835,0.19924999999999998,0.19924999999999998,0.5,0.5,5.0,5.0,-0.03600000000000003,0.04000000000000009,0.0
26905,Everton,Arsenal,32.0,38.0,30.0,1,1,1.23,1.40,5,14,2,5,3,7,11.79,3.55,1.26,1.44,7,0,1.0,1.47,1.529,1.2,1.1,11.7,14.3,4.3,3.9,5.5,8.2,14.1125,10.8665,1.568,1.612,0.4385,0.44749999999999995,0.24124999999999996,0.25825000000000004,0.2,0.4,5.0,5.0,-0.05899999999999994,-0.008999999999999952,-0.2
26906,Fulham,Liverpool,46.0,28.0,26.0,3,2,1.73,1.41,12,14,6,6,6,8,21.73,6.43,1.63,1.11,8,11,2.0,1.262,1.8310000000000002,1.3,1.7,11.3,14.6,3.5,4.2,5.8,9.5,13.0705,10.971499999999999,1.1280000000000001,1.759,0.2995,0.5085,0.22125,0.21974999999999997,0.4,0.6,5.0,5.0,-0.5690000000000002,-0.20899999999999996,-0.19999999999999996
26907,Ipswich,Wolverhampton Wanderers,8.0,84.0,8.0,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65,9,19,0.0,1.3519999999999999,1.325,1.4,1.3,12.9,12.0,4.4,4.0,5.4,5.7,13.135500000000002,11.3735,1.1,1.285,0.2845,0.34850000000000003,0.23525000000000001,0.22824999999999998,0.3,0.5,5.0,5.0,0.026999999999999913,-0.06400000000000006,-0.2
26908,Leicester,Newcastle United,1.0,98.0,1.0,0,3,0.35,3.44,7,16,2,5,6,5,10.42,12.52,0.02,2.96,10,14,0.0,1.03,1.7920000000000003,0.7,1.9,9.8,12.4,3.3,4.1,5.1,6.8,15.4845,12.1005,0.9470000000000001,1.4949999999999999,0.265,0.4215,0.17075,0.22424999999999998,0.2,0.6,5.0,5.0,-0.7620000000000002,-0.15649999999999997,-0.39999999999999997
26909,Manchester United,Manchester City,50.0,19.0,31.0,0,0,1.23,0.69,13,9,2,5,11,1,13.52,10.45,1.82,0.87,13,12,1.0,1.4140000000000001,1.5559999999999998,1.6,1.2,13.4,13.5,4.8,4.3,6.7,8.4,11.6615,11.8475,1.371,1.582,0.3785,0.4455,0.22625,0.23224999999999998,0.4,0.4,5.0,5.0,-0.14199999999999968,-0.067,0.0
26910,Tottenham,Southampton,83.0,8.5,8.5,3,1,2.65,0.78,13,12,8,4,10,5,7.73,8.76,2.60,0.28,17,16,2.0,1.48,1.125,1.3,1.0,11.7,10.1,4.4,3.4,6.7,4.8,10.747499999999999,13.4315,1.3279999999999998,1.0399999999999998,0.36150000000000004,0.288,0.23224999999999998,0.17375000000000002,0.3,0.2,5.0,5.0,0.355,0.07350000000000007,0.09999999999999998
26911,West Ham,Bournemouth,10.0,68.0,22.0,2,2,0.91,1.95,9,11,3,4,5,6,8.17,8.25,0.53,2.26,18,2,1.0,1.357,1.636,1.1,1.2,10.5,14.9,3.3,5.0,5.3,8.1,13.261500000000002,9.2615,1.406,1.369,0.3875,0.38150000000000006,0.22525,0.21425,0.4,0.2,5.0,5.0,-0.2789999999999999,0.00599999999999995,0.2
26912,Bournemouth,Fulham,58.0,16.0,26.0,1,0,1.86,1.07,12,12,3,7,4,10,11.74,9.61,2.01,0.74,2,8,2.0,1.768,1.412,1.4,1.6,15.2,11.5,5.1,4.1,7.9,5.6,9.253499999999999,14.5315,1.56,1.259,0.44350000000000006,0.3415,0.21925,0.22725,0.2,0.5,5.0,5.0,0.3560000000000001,0.10200000000000004,-0.3
26913,Arsenal,Brentford,35.0,25.0,40.0,1,1,0.77,0.59,14,3,3,2,9,6,12.23,10.63,1.45,1.16,0,3,1.0,1.532,1.424,1.2,1.1,13.7,12.0,4.2,3.7,7.4,7.4,10.7025,10.7245,1.598,1.232,0.44350000000000006,0.3265,0.25625,0.24225,0.4,0.3,5.0,5.0,0.1080000000000001,0.11700000000000005,0.10000000000000003
