match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26981,Fulham,Manchester City,34.0,43.0,23.0,0,2,2.22,2.46,13,20,3,5,5,16,22.15,13.55,1.24,1.52,epl_2024_matches_clean.csv,2024,9,15,0.0,1.306,1.45,1.4,1.5,14.0,13.6,4.4,4.7,7.1,9.0,11.985,12.392,1.246,1.591,0.32825,0.44725,0.2525,0.2385,0.4,0.6,5.0,5.0,-0.1439999999999999,-0.119,-0.1999999999999999
28778,Liverpool,Bournemouth,55.0,22.0,23.0,4,2,2.33,1.57,19,10,10,3,9,8,8.76,11.58,1.88,0.9,epl_2020_matches_clean.csv,2020,13,2,2.0,1.8899999999999997,1.395,1.8,1.3,14.5,11.8,4.5,3.8,8.7,6.8,11.409000000000002,11.266000000000002,1.523,1.306,0.44275,0.35825,0.187,0.2185,0.3,0.4,5.0,5.0,0.4949999999999994,0.0845,-0.1
28780,Brighton,Fulham,52.0,18.0,30.0,1,1,1.44,0.9,10,7,4,2,5,6,8.93,16.22,1.86,0.84,epl_2021_matches_clean.csv,2021,4,9,1.0,1.591,1.497,2.0,1.3,13.9,14.7,5.5,4.6,8.1,7.4,11.834,12.568,1.378,1.288,0.38125,0.34925,0.2274999999999999,0.2324999999999999,0.6,0.4,5.0,5.0,0.094,0.0319999999999999,0.1999999999999999
28785,Nottingham Forest,Brentford,47.0,24.0,29.0,3,1,1.76,1.33,11,10,5,3,6,3,11.14,9.82,1.7,1.01,epl_2020_matches_clean.csv,2020,19,3,2.0,1.403,1.805,1.2,1.7,12.4,12.5,4.2,4.9,6.1,6.2,11.421,11.486,1.3370000000000002,1.748,0.37475,0.50925,0.213,0.209,0.3,0.5,5.0,5.0,-0.4020000000000001,-0.1344999999999999,-0.2
28790,Brentford,Aston Villa,40.0,27.0,33.0,1,0,1.13,0.98,9,17,2,2,2,14,10.79,5.41,1.54,1.13,epl_2020_matches_clean.csv,2020,3,1,2.0,1.786,1.352,1.6,1.2,12.4,11.0,4.9,3.9,6.0,6.6,11.255,14.840000000000003,1.642,1.418,0.47225,0.39525,0.213,0.2254999999999999,0.4,0.5,5.0,5.0,0.4340000000000001,0.077,-0.0999999999999999
28792,Bournemouth,Wolverhampton Wanderers,79.0,5.0,16.0,1,0,1.78,0.37,14,6,4,1,6,3,5.88,10.43,2.53,0.31,epl_2020_matches_clean.csv,2020,2,27,2.0,1.491,1.3690000000000002,1.4,1.3,12.0,12.9,4.0,4.1,7.2,6.9,11.424,13.311000000000002,1.349,1.293,0.3712499999999999,0.34825,0.2214999999999999,0.2385,0.4,0.3,5.0,5.0,0.1219999999999998,0.0229999999999999,0.1
28794,Crystal Palace,Nottingham Forest,28.0,41.0,31.0,1,1,1.1,1.33,8,9,4,1,6,4,12.78,10.37,1.15,1.54,epl_2020_matches_clean.csv,2020,7,19,1.0,1.915,1.512,1.7,1.5,14.3,12.1,5.4,4.2,7.5,5.9,15.709000000000003,11.316,1.653,1.439,0.48025,0.40775,0.193,0.217,0.4,0.4,5.0,5.0,0.4029999999999998,0.0724999999999999,0.0
28796,Fulham,Manchester United,39.0,33.0,28.0,1,1,1.65,1.55,13,10,4,3,11,11,9.91,10.89,1.45,1.27,epl_2021_matches_clean.csv,2021,9,16,1.0,1.387,1.5869999999999995,1.2,1.3,12.8,15.2,4.3,4.9,7.2,9.3,13.448000000000002,10.851,1.163,1.407,0.30525,0.4047499999999999,0.2394999999999999,0.184,0.3,0.3,5.0,5.0,-0.1999999999999997,-0.0994999999999999,0.0
28798,Chelsea,Fulham,81.0,9.5,9.5,2,0,2.43,0.74,13,11,6,3,4,9,9.32,10.85,2.57,0.3,epl_2021_matches_clean.csv,2021,6,9,2.0,1.477,1.482,1.3,1.3,11.7,13.0,4.4,4.4,5.6,7.6,12.941000000000004,13.453,1.4449999999999998,1.227,0.40125,0.32725,0.228,0.2375,0.6,0.3,5.0,5.0,-0.0050000000000001,0.0739999999999999,0.3
28799,Tottenham,Bournemouth,6.0,88.0,6.0,0,1,0.17,2.12,5,19,1,6,4,11,5.2,7.15,0.16,2.73,epl_2020_matches_clean.csv,2020,23,2,0.0,1.176,1.527,1.0,1.3,9.3,12.5,3.1,4.2,4.8,7.5,15.067000000000002,11.137,0.912,1.509,0.24025,0.4282500000000001,0.1905,0.2114999999999999,0.2,0.4,5.0,5.0,-0.351,-0.188,-0.2
28801,Sunderland,Brentford,37.0,32.0,31.0,2,1,1.57,1.45,12,8,3,4,2,4,5.18,21.55,1.42,1.27,epl_2020_matches_clean.csv,2020,22,3,2.0,1.436,1.5400000000000005,1.4,1.3,12.5,12.1,4.4,4.5,6.6,5.8,12.503,11.334,1.34,1.5219999999999998,0.37225,0.42325,0.2065,0.2405,0.4,0.4,0.0,5.0,-0.0199999999999999,-0.0019999999999999,0.0
28804,Nottingham Forest,West Ham,6.0,79.0,15.0,0,3,0.72,2.24,11,12,3,8,6,5,9.85,21.46,0.33,2.51,epl_2020_matches_clean.csv,2020,19,26,0.0,1.581,1.359,1.5,1.6,11.8,12.1,3.9,4.3,5.8,6.3,11.453,12.111,1.564,1.291,0.43925,0.3452499999999999,0.2385,0.2445,0.4,0.4,5.0,5.0,0.2219999999999999,0.094,0.0
28808,Arsenal,Nottingham Forest,94.0,3.0,3.0,3,0,2.88,0.29,16,5,5,1,10,1,10.95,14.55,2.87,0.08,epl_2020_matches_clean.csv,2020,0,19,2.0,1.6949999999999998,1.476,1.5,1.3,13.8,11.4,5.1,3.8,7.4,6.1,11.631,11.6,1.373,1.419,0.38525,0.39425,0.2059999999999999,0.2275,0.4,0.4,5.0,5.0,0.2189999999999998,-0.0089999999999999,0.0
28810,Bournemouth,Brighton,62.0,12.0,26.0,2,1,1.44,0.62,13,6,5,2,5,3,10.83,8.7,2.12,0.61,epl_2020_matches_clean.csv,2020,2,4,2.0,1.637,1.606,1.4,1.8,13.4,13.3,4.4,5.0,7.6,7.6,11.402,11.81,1.661,1.425,0.48925,0.39725,0.1785,0.2264999999999999,0.5,0.5,5.0,5.0,0.0310000000000001,0.092,0.0
28813,Fulham,Leeds,44.0,22.0,34.0,1,0,1.14,0.83,5,10,3,3,4,5,9.48,13.44,1.65,1.01,epl_2021_matches_clean.csv,2021,9,11,2.0,1.435,1.2559999999999998,1.2,1.3,12.3,12.2,4.1,3.9,7.0,6.1,13.733,11.848,1.131,0.951,0.30475,0.25475,0.217,0.186,0.3,0.2,5.0,5.0,0.1790000000000002,0.0499999999999999,0.0999999999999999
28815,Brentford,Chelsea,50.0,21.0,29.0,2,2,1.18,0.76,7,16,4,6,8,12,20.19,5.21,1.78,0.92,epl_2020_matches_clean.csv,2020,3,6,1.0,1.5530000000000002,1.643,1.3,1.4,11.4,12.0,4.4,4.3,5.3,5.8,12.375,12.815,1.462,1.586,0.40325,0.45525,0.2415,0.2024999999999999,0.3,0.6,5.0,5.0,-0.0899999999999998,-0.0519999999999999,-0.3
28822,Burnley,Nottingham Forest,44.0,24.0,32.0,1,1,1.14,0.83,12,17,5,8,4,10,18.89,9.1,1.64,1.05,epl_2020_matches_clean.csv,2020,5,19,1.0,1.148,1.2899999999999998,1.1,1.1,12.2,10.9,3.6,3.4,5.9,5.3,14.042000000000002,11.959,0.837,1.1960000000000002,0.2317499999999999,0.32625,0.1519999999999999,0.2125,0.2,0.3,5.0,5.0,-0.1419999999999996,-0.0945,-0.0999999999999999
28823,Bournemouth,Newcastle United,39.0,8.0,53.0,0,0,0.55,0.15,11,4,2,1,4,6,8.36,16.41,1.7,0.77,epl_2020_matches_clean.csv,2020,2,17,1.0,1.685,1.806,1.5,1.3,13.9,14.7,4.7,4.9,7.9,9.9,10.238,10.745,1.7899999999999998,1.771,0.53225,0.5192499999999999,0.1775,0.2035,0.6,0.4,5.0,5.0,-0.1209999999999997,0.0130000000000001,0.1999999999999999
28825,Fulham,Brentford,56.0,18.0,26.0,3,1,1.52,0.83,14,8,3,3,5,3,19.85,13.48,1.95,0.79,epl_2020_matches_clean.csv,2020,9,3,2.0,1.387,1.428,1.0,1.3,11.2,11.0,3.7,4.2,6.8,5.7,13.09,13.208000000000002,1.223,1.4369999999999998,0.33175,0.39325,0.2279999999999999,0.2475,0.3,0.3,5.0,5.0,-0.0409999999999999,-0.0614999999999999,0.0
28828,Brentford,Manchester United,51.0,24.0,25.0,3,1,2.79,2.24,10,14,8,6,6,1,11.72,12.13,1.78,0.97,epl_2020_matches_clean.csv,2020,3,16,2.0,1.314,1.5510000000000002,1.3,1.3,10.5,13.7,3.8,4.6,5.3,8.9,13.812,11.211000000000002,1.314,1.301,0.35125,0.36675,0.2514999999999999,0.192,0.3,0.3,5.0,5.0,-0.2370000000000001,-0.0155,0.0
28831,Aston Villa,Fulham,48.0,23.0,29.0,3,1,1.37,0.95,9,11,4,4,6,4,17.36,13.83,1.73,0.98,epl_2021_matches_clean.csv,2021,1,9,2.0,1.264,1.3169999999999995,1.1,1.3,12.0,11.3,3.8,3.7,7.7,6.8,13.602,12.860000000000005,1.355,1.294,0.37225,0.35375,0.2324999999999999,0.2309999999999999,0.5,0.4,5.0,5.0,-0.0529999999999997,0.0184999999999999,0.0999999999999999
28832,Leeds,Bournemouth,63.0,16.0,21.0,2,2,2.05,1.06,19,12,8,5,3,9,10.08,8.4,2.1,0.68,epl_2020_matches_clean.csv,2020,11,2,1.0,1.2049999999999998,1.468,1.2,1.3,11.7,13.0,3.6,4.2,5.7,6.7,12.505,10.609,0.993,1.6729999999999996,0.26375,0.47725,0.2,0.2274999999999999,0.2,0.5,5.0,5.0,-0.2630000000000001,-0.2134999999999999,-0.3
28834,Nottingham Forest,Sunderland,25.0,51.0,24.0,0,1,1.42,1.94,22,11,6,3,6,3,9.3,29.5,0.99,1.77,epl_2020_matches_clean.csv,2020,19,22,0.0,1.215,1.465,1.2,1.5,11.6,12.5,4.0,4.166666666666667,6.0,5.833333333333333,11.73,11.245,1.145,1.3616666666666666,0.30825,0.37375,0.2134999999999999,0.2241666666666666,0.3,0.5,5.0,1.0,-0.25,-0.0655,-0.2
28838,Bournemouth,Fulham,50.0,20.0,30.0,3,1,1.33,0.84,11,12,6,4,13,10,13.82,19.14,1.81,0.89,epl_2020_matches_clean.csv,2020,2,9,2.0,1.4170000000000005,1.3219999999999998,1.3,1.3,13.2,11.7,4.4,3.9,6.8,6.6,10.291,12.621,1.6509999999999998,1.3080000000000005,0.47125,0.35875,0.2254999999999999,0.2299999999999999,0.5,0.4,5.0,5.0,0.0950000000000004,0.1125,0.0999999999999999
28841,Brentford,Manchester City,21.0,44.0,35.0,0,1,0.69,1.1,6,10,1,4,2,9,13.3,13.5,0.99,1.67,epl_2020_matches_clean.csv,2020,3,15,0.0,1.46,1.508,1.5,1.5,10.5,14.4,4.3,4.5,5.6,9.5,14.002,12.653,1.391,1.52,0.37825,0.42325,0.2474999999999999,0.2394999999999999,0.4,0.6,5.0,5.0,-0.048,-0.0449999999999999,-0.1999999999999999
28846,Newcastle United,Nottingham Forest,98.0,1.0,1.0,2,0,3.82,0.34,18,5,9,4,13,4,8.0,11.05,2.95,0.03,epl_2020_matches_clean.csv,2020,17,19,2.0,1.409,1.1809999999999998,1.0,0.9,12.6,12.7,4.5,4.1,8.2,6.0,11.793,11.546,1.549,1.074,0.42725,0.28625,0.2565,0.2085,0.3,0.2,5.0,5.0,0.2280000000000002,0.141,0.0999999999999999
28850,Crystal Palace,Bournemouth,89.0,5.5,5.5,3,3,4.56,2.05,20,8,7,5,14,6,7.84,8.11,2.74,0.18,epl_2020_matches_clean.csv,2020,7,2,1.0,1.7739999999999998,1.372,1.6,1.5,13.6,12.9,5.4,4.6,7.4,7.5,13.968,11.085,1.59,1.579,0.45725,0.4422499999999999,0.2,0.2395,0.4,0.5,5.0,5.0,0.4019999999999999,0.015,-0.0999999999999999
28851,Fulham,Arsenal,9.5,81.0,9.5,0,1,0.5,2.08,9,16,0,5,3,14,18.19,30.0,0.3,2.56,epl_2021_matches_clean.csv,2021,9,0,0.0,1.241,1.7909999999999997,1.3,1.6,11.6,14.2,3.9,5.0,6.5,7.8,13.544,11.425999999999998,1.252,1.5619999999999998,0.33975,0.45425,0.232,0.185,0.4,0.5,5.0,5.0,-0.5499999999999996,-0.1144999999999999,-0.0999999999999999
28854,Nottingham Forest,Chelsea,28.0,49.0,23.0,0,3,2.06,2.56,11,17,2,6,9,6,14.84,8.48,1.06,1.71,epl_2020_matches_clean.csv,2020,19,6,0.0,1.082,1.367,0.8,1.3,12.3,11.9,4.4,4.2,6.0,6.1,11.614,11.257,0.923,1.418,0.24625,0.39325,0.1785,0.2229999999999999,0.2,0.5,5.0,5.0,-0.2849999999999999,-0.147,-0.3
28857,West Ham,Brentford,1.5,97.0,1.5,0,2,0.26,3.47,7,22,1,7,4,11,14.78,12.47,0.05,2.93,epl_2020_matches_clean.csv,2020,26,3,0.0,1.459,1.416,1.7,1.4,12.1,10.2,4.7,4.2,5.8,5.6,11.857,14.253,1.4109999999999998,1.336,0.39125,0.35925,0.2285,0.2495,0.5,0.3,5.0,5.0,0.0430000000000001,0.0319999999999999,0.2
28858,Bournemouth,Nottingham Forest,40.0,14.0,46.0,2,0,0.66,0.31,13,8,5,4,7,4,8.04,11.75,1.66,0.88,epl_2020_matches_clean.csv,2020,2,19,2.0,1.3649999999999998,1.216,1.7,0.8,11.8,12.3,4.5,4.3,7.0,6.3,11.181,12.113,1.324,0.996,0.35975,0.26825,0.2389999999999999,0.1865,0.4,0.2,5.0,5.0,0.1489999999999998,0.0915,0.2
28861,Brentford,Liverpool,65.0,17.0,18.0,3,2,3.27,2.12,17,14,8,4,5,10,14.0,6.2,2.13,0.69,epl_2020_matches_clean.csv,2020,3,13,2.0,1.618,1.872,1.5,1.7,11.6,13.9,4.5,4.7,6.3,8.3,13.345,11.685000000000002,1.502,1.443,0.4242499999999999,0.4117499999999999,0.22,0.203,0.4,0.3,5.0,5.0,-0.254,0.0125,0.1
28866,Newcastle United,Fulham,70.0,12.0,18.0,2,1,2.77,1.52,18,12,7,5,7,3,9.04,9.55,2.28,0.53,epl_2021_matches_clean.csv,2021,17,9,2.0,1.627,1.217,1.1,1.3,13.1,11.4,4.9,3.6,8.3,5.9,11.638000000000002,14.278000000000002,1.626,1.2520000000000002,0.46125,0.33975,0.2325,0.232,0.4,0.4,5.0,5.0,0.4100000000000001,0.1214999999999999,0.0
28870,Crystal Palace,Brentford,28.0,35.0,37.0,2,0,0.73,0.82,9,6,2,2,5,8,19.38,5.82,1.22,1.41,epl_2020_matches_clean.csv,2020,7,3,2.0,1.996,1.827,1.8,1.6,13.6,12.6,5.8,4.9,7.8,6.0,13.599,12.726,1.6060000000000003,1.537,0.46525,0.43925,0.196,0.209,0.4,0.5,5.0,5.0,0.1689999999999998,0.0259999999999999,-0.0999999999999999
28871,Fulham,Wolverhampton Wanderers,86.0,7.0,7.0,3,0,1.91,0.21,19,5,6,2,11,4,12.83,21.31,2.69,0.19,epl_2021_matches_clean.csv,2021,9,27,2.0,1.255,1.148,1.3,1.0,12.1,11.5,3.8,3.6,5.8,6.1,14.285000000000002,12.404,1.14,1.075,0.3077500000000001,0.27625,0.216,0.2365,0.3,0.2,5.0,5.0,0.1069999999999999,0.0315,0.0999999999999999
28873,Manchester City,Bournemouth,77.0,7.0,16.0,3,1,2.49,0.9,15,8,8,5,8,4,20.19,11.22,2.47,0.37,epl_2020_matches_clean.csv,2020,15,2,2.0,1.482,1.287,1.4,1.7,14.0,11.8,4.3,4.5,10.1,7.2,12.947000000000005,10.902,1.589,1.278,0.44325,0.33775,0.2484999999999999,0.259,0.6,0.4,5.0,5.0,0.1949999999999998,0.1054999999999999,0.1999999999999999
28874,Nottingham Forest,Manchester United,56.0,18.0,26.0,2,2,1.55,0.92,17,18,3,7,7,5,13.7,9.47,1.93,0.81,epl_2020_matches_clean.csv,2020,19,16,1.0,1.218,1.662,0.8,1.1,12.6,13.7,4.6,4.7,6.6,8.3,11.833000000000002,11.52,1.076,1.38,0.27925,0.38525,0.2294999999999999,0.2115,0.2,0.3,5.0,5.0,-0.4440000000000002,-0.1059999999999999,-0.0999999999999999
28878,Aston Villa,Bournemouth,33.0,40.0,27.0,4,0,1.88,2.01,16,13,8,4,10,6,5.79,6.81,1.27,1.47,epl_2020_matches_clean.csv,2020,1,2,2.0,1.2719999999999998,1.3219999999999998,1.3,1.8,11.9,11.5,3.9,4.8,7.8,7.2,13.347,11.188,1.338,1.145,0.36725,0.30575,0.2314999999999999,0.2219999999999999,0.5,0.4,5.0,5.0,-0.05,0.0615,0.0999999999999999
28879,Brentford,Newcastle United,92.0,4.0,4.0,3,1,2.74,0.43,15,5,7,1,7,2,12.0,11.11,2.82,0.11,epl_2020_matches_clean.csv,2020,3,17,2.0,1.826,1.737,1.5,1.1,12.4,13.4,4.8,5.0,6.5,7.3,11.96,11.136,1.5989999999999998,1.6329999999999998,0.45625,0.46525,0.22,0.2275,0.5,0.4,5.0,5.0,0.0889999999999999,-0.009,0.0999999999999999
28882,Everton,Fulham,86.0,7.0,7.0,2,0,2.31,0.42,14,8,5,4,5,7,15.18,9.9,2.68,0.21,epl_2021_matches_clean.csv,2021,8,9,2.0,1.403,1.294,1.5,1.3,11.5,12.6,4.6,4.1,5.1,6.4,13.898,13.583000000000002,1.455,1.214,0.39825,0.33775,0.2495,0.197,0.5,0.3,5.0,5.0,0.1089999999999999,0.0604999999999999,0.2
28884,Nottingham Forest,Leeds,89.0,5.5,5.5,3,1,2.49,0.42,14,10,6,3,4,3,15.17,9.35,2.77,0.15,epl_2020_matches_clean.csv,2020,19,11,2.0,1.2899999999999998,1.3959999999999997,0.9,1.3,12.6,13.2,4.1,4.2,6.3,6.0,12.293,11.229,1.164,1.198,0.31125,0.32475,0.2234999999999999,0.219,0.2,0.2,5.0,5.0,-0.1059999999999998,-0.0134999999999999,0.0
