match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14488,Burnley,Tottenham,37.0,29.0,34.0,0,1,0.95,0.8,13,9,4,3,4,6,14.87,9.78,1.46,1.2,epl_2020_matches_clean.csv,2020,5,23,0.0,1.1311111111111112,1.859,1.1111111111111112,2.2,11.88888888888889,13.7,3.5555555555555554,5.9,7.0,6.0,11.882222222222223,11.306,1.1677777777777778,1.622,0.3119444444444444,0.4682500000000001,0.2333333333333333,0.2009999999999999,0.2222222222222222,0.4,4.0,5.0,-0.7278888888888888,-0.1563055555555556,-0.1777777777777778
14489,Fulham,Crystal Palace,10.0,80.0,10.0,1,2,1.05,2.81,16,14,3,10,8,9,6.24,21.53,0.33,2.54,epl_2020_matches_clean.csv,2020,9,7,0.0,1.177,1.1829999999999998,1.1,1.3,12.3,9.5,4.1,3.2,4.9,4.5,14.428,14.471000000000004,1.108,1.158,0.29275,0.31825,0.2219999999999999,0.2035,0.2,0.4,5.0,5.0,-0.0059999999999997,-0.0255,-0.2
14490,Liverpool,Sheffield United,65.0,13.0,22.0,2,1,2.4,1.4,17,13,5,2,7,8,14.17,19.65,2.17,0.62,epl_2020_matches_clean.csv,2020,13,20,2.0,1.951,1.2022222222222223,2.0,1.0,16.0,10.22222222222222,5.8,3.6666666666666665,10.7,5.444444444444445,10.598,13.631111111111112,1.7259999999999998,1.2555555555555555,0.5122500000000001,0.3236111111111111,0.177,0.2749999999999999,0.5,0.2222222222222222,5.0,4.0,0.7487777777777775,0.1886388888888889,0.2777777777777778
14491,Manchester United,Chelsea,42.0,11.0,47.0,0,0,0.65,0.22,14,6,4,1,6,1,22.06,14.68,1.73,0.79,epl_2020_matches_clean.csv,2020,16,6,1.0,1.423,1.625,1.7,2.0,13.3,12.8,5.2,5.1,7.8,6.8,11.139,13.251,1.232,1.552,0.34325,0.44625,0.1994999999999999,0.2004999999999999,0.5,0.4,5.0,5.0,-0.2019999999999999,-0.103,0.0999999999999999
14492,Southampton,Everton,44.0,13.0,43.0,2,0,0.74,0.29,12,6,6,2,6,6,13.88,11.69,1.75,0.82,epl_2020_matches_clean.csv,2020,21,8,2.0,1.384,1.862,1.5,2.1,11.7,12.7,4.8,4.9,6.8,5.9,10.802,11.811000000000002,1.402,1.7120000000000002,0.37425,0.50625,0.2684999999999999,0.1805,0.4,0.6,5.0,5.0,-0.4780000000000002,-0.1319999999999999,-0.1999999999999999
14493,West Ham,Manchester City,10.0,52.0,38.0,1,1,0.26,0.89,6,14,2,7,2,13,20.3,13.08,0.68,1.94,epl_2020_matches_clean.csv,2020,26,15,1.0,1.673,1.6939999999999995,1.8,1.6,13.4,15.7,4.5,5.2,5.3,8.5,16.096000000000004,10.836000000000002,1.591,1.496,0.4602500000000001,0.4332499999999999,0.2004999999999999,0.185,0.4,0.5,5.0,5.0,-0.0209999999999996,0.0270000000000001,-0.0999999999999999
14494,Wolverhampton Wanderers,Newcastle United,45.0,12.0,43.0,1,1,0.76,0.25,16,5,3,2,5,4,10.19,31.31,1.79,0.78,epl_2020_matches_clean.csv,2020,27,17,1.0,1.146,1.3169999999999995,1.2,1.4,11.6,10.7,3.7,3.4,4.7,5.7,15.911,16.701,1.13,1.23,0.30025,0.34875,0.2224999999999999,0.1785,0.5,0.4,5.0,5.0,-0.1709999999999996,-0.0484999999999999,0.0999999999999999
14495,Aston Villa,Southampton,74.0,9.0,17.0,3,4,2.45,1.0,19,9,10,4,5,2,7.0,7.45,2.39,0.44,epl_2020_matches_clean.csv,2020,1,21,0.0,1.5510000000000002,1.332,1.9,1.7,13.3,12.0,4.8,4.9,8.1,6.0,11.31,11.829,1.498,1.455,0.41825,0.38725,0.2325,0.2815,0.6,0.5,5.0,5.0,0.219,0.031,0.0999999999999999
14496,Burnley,Chelsea,10.0,61.0,29.0,0,3,0.41,1.23,5,14,0,9,1,12,16.92,8.96,0.6,2.11,epl_2020_matches_clean.csv,2020,5,6,0.0,1.113,1.52,1.0,1.7,12.0,12.4,3.6,4.7,6.7,6.3,12.181,13.449000000000002,1.197,1.51,0.31775,0.4272500000000001,0.244,0.2165,0.2,0.3,5.0,5.0,-0.407,-0.1095,-0.0999999999999999
14497,Fulham,West Bromwich Albion,71.0,8.0,21.0,2,0,1.62,0.48,13,10,6,1,4,3,12.48,5.05,2.34,0.46,epl_2020_matches_clean.csv,2020,9,25,2.0,1.269,0.926,1.2,1.3,13.4,9.9,4.2,3.5,5.7,5.3,11.783,19.398000000000003,1.1350000000000002,0.868,0.30025,0.21725,0.2294999999999999,0.2075,0.2,0.2,5.0,5.0,0.3430000000000002,0.083,0.0
14498,Leeds,Leicester,11.0,71.0,18.0,1,4,1.75,3.08,11,10,4,8,7,5,6.74,36.9,0.52,2.3,epl_2020_matches_clean.csv,2020,11,12,0.0,1.497,1.295,1.8,1.7,13.1,10.5,5.0,4.2,7.9,5.8,9.622,13.712,1.393,1.29,0.39175,0.34825,0.2099999999999999,0.2345,0.4,0.5,5.0,5.0,0.2019999999999999,0.0434999999999999,-0.0999999999999999
14499,Liverpool,West Ham,80.0,3.0,17.0,2,1,1.56,0.27,9,4,5,3,12,0,6.91,35.38,2.56,0.27,epl_2020_matches_clean.csv,2020,13,26,2.0,1.876,1.613,1.8,1.9,15.5,12.5,5.7,4.4,9.5,5.0,11.021,17.485000000000003,1.65,1.589,0.48025,0.45525,0.1974999999999999,0.2134999999999999,0.5,0.4,5.0,5.0,0.2629999999999999,0.0249999999999999,0.0999999999999999
14500,Manchester United,Arsenal,10.0,58.0,32.0,0,1,0.39,1.0,8,7,2,2,10,7,17.65,11.85,0.62,2.06,epl_2020_matches_clean.csv,2020,16,0,0.0,1.364,1.198,1.6,1.2,13.4,10.3,4.9,4.0,6.9,6.4,12.473,15.618,1.222,1.197,0.33425,0.3112499999999999,0.2165,0.2554999999999999,0.4,0.4,5.0,5.0,0.1660000000000001,0.023,0.0
14501,Newcastle United,Everton,77.0,8.0,15.0,2,1,2.63,1.22,11,15,4,4,5,8,34.25,8.79,2.45,0.39,epl_2020_matches_clean.csv,2020,17,8,2.0,1.176,1.764,1.3,2.0,9.7,11.8,3.4,4.7,5.1,6.0,17.413999999999998,11.354,1.1030000000000002,1.62,0.30075,0.47125,0.1964999999999999,0.1934999999999999,0.3,0.5,5.0,5.0,-0.5880000000000001,-0.1705,-0.2
14502,Sheffield United,Manchester City,7.0,72.0,21.0,0,1,0.69,1.9,4,16,1,8,3,9,18.71,15.67,0.42,2.36,epl_2020_matches_clean.csv,2020,20,15,0.0,1.222,1.4489999999999998,1.0,1.5,10.5,14.3,3.5,5.0,5.7,7.7,14.233,11.32,1.192,1.405,0.30425,0.39225,0.2694999999999999,0.2195,0.2,0.4,5.0,5.0,-0.2269999999999998,-0.0879999999999999,-0.2
14503,Tottenham,Brighton,86.0,7.0,7.0,2,1,1.97,0.32,9,6,3,2,3,7,9.57,14.79,2.69,0.19,epl_2020_matches_clean.csv,2020,23,4,2.0,1.857,1.489,2.3,1.6,13.7,13.0,5.7,4.2,5.7,6.4,11.151,10.604,1.646,1.5239999999999998,0.4752499999999999,0.4242499999999999,0.205,0.2434999999999999,0.5,0.3,5.0,5.0,0.3679999999999999,0.0509999999999999,0.2
14504,Wolverhampton Wanderers,Crystal Palace,51.0,20.0,29.0,2,0,1.35,0.8,15,11,5,2,8,4,13.85,16.71,1.82,0.89,epl_2020_matches_clean.csv,2020,27,7,2.0,1.061,1.3239999999999998,1.1,1.4,12.1,10.4,3.6,3.9,4.9,5.3,13.797000000000002,14.891000000000002,1.118,1.264,0.29125,0.3592499999999999,0.2365,0.1834999999999999,0.4,0.4,5.0,5.0,-0.2629999999999999,-0.0679999999999999,0.0
14505,Arsenal,Aston Villa,23.0,52.0,25.0,0,3,1.39,1.99,13,15,2,6,6,16,11.27,13.79,0.95,1.81,epl_2020_matches_clean.csv,2020,0,1,0.0,1.1649999999999998,1.715,1.1,2.1,10.3,13.4,3.9,5.6,5.5,6.9,15.527,11.565,1.321,1.621,0.35025,0.4662499999999999,0.2634999999999999,0.2115,0.4,0.5,5.0,5.0,-0.55,-0.1159999999999999,-0.0999999999999999
14506,Brighton,Burnley,72.0,6.0,22.0,0,0,1.59,0.33,19,4,3,1,16,2,10.05,13.85,2.38,0.4,epl_2020_matches_clean.csv,2020,4,5,1.0,1.3329999999999995,1.089,1.4,1.0,12.3,11.3,3.8,3.6,6.8,6.3,10.999,12.781000000000002,1.292,1.1709999999999998,0.35325,0.30875,0.2334999999999999,0.2429999999999999,0.2,0.2,5.0,5.0,0.2439999999999997,0.0444999999999999,0.0
14507,Chelsea,Sheffield United,87.0,6.5,6.5,4,1,2.88,0.74,20,6,9,3,14,5,14.5,29.38,2.72,0.18,epl_2020_matches_clean.csv,2020,6,20,2.0,1.5529999999999995,1.196,2.0,1.0,13.3,10.0,5.3,3.4,7.4,5.0,10.581,15.281,1.684,1.154,0.4822499999999999,0.29425,0.2264999999999999,0.2615,0.4,0.2,5.0,5.0,0.3569999999999997,0.1879999999999999,0.2
14508,Crystal Palace,Leeds,49.0,22.0,29.0,4,1,1.3,0.85,10,9,6,3,8,6,20.71,4.11,1.75,0.96,epl_2020_matches_clean.csv,2020,7,11,2.0,1.213,1.645,1.1,1.6,10.1,13.6,3.6,5.1,5.3,8.4,15.203000000000005,9.363,1.151,1.441,0.32025,0.4012499999999999,0.1884999999999999,0.2264999999999999,0.3,0.4,5.0,5.0,-0.4320000000000001,-0.0809999999999999,-0.1
14509,Everton,Manchester United,7.0,72.0,21.0,1,3,0.38,1.6,7,13,1,5,9,7,12.7,12.27,0.41,2.38,epl_2020_matches_clean.csv,2020,8,16,0.0,1.47,1.293,1.6,1.5,11.6,12.5,4.4,4.7,6.2,7.0,11.323,13.907,1.36,1.209,0.37925,0.32725,0.2085,0.2245,0.4,0.4,5.0,5.0,0.177,0.0519999999999999,0.0
14510,Leicester,Wolverhampton Wanderers,81.0,4.0,15.0,1,0,2.05,0.58,10,7,3,2,1,6,14.8,26.1,2.58,0.27,epl_2020_matches_clean.csv,2020,12,27,2.0,1.504,1.123,1.7,1.2,10.1,12.6,4.4,4.0,4.9,5.4,16.655,12.111,1.425,1.258,0.39625,0.33425,0.2264999999999999,0.2485,0.5,0.5,5.0,5.0,0.381,0.0619999999999999,0.0
14511,Manchester City,Liverpool,47.0,20.0,33.0,1,1,1.58,1.19,7,10,2,3,4,8,11.12,30.25,1.74,0.93,epl_2020_matches_clean.csv,2020,15,13,1.0,1.4309999999999998,1.807,1.3,1.8,14.5,14.6,4.9,5.6,7.7,9.4,12.127,10.568,1.4,1.662,0.38925,0.48525,0.2234999999999999,0.1954999999999999,0.4,0.5,5.0,5.0,-0.3760000000000001,-0.096,-0.0999999999999999
14512,Southampton,Newcastle United,58.0,6.0,36.0,2,0,0.99,0.18,15,4,8,2,4,0,5.69,16.75,2.1,0.54,epl_2020_matches_clean.csv,2020,21,17,2.0,1.204,1.387,1.9,1.5,11.5,10.2,4.6,3.8,5.8,5.3,11.707,19.644,1.365,1.317,0.3612499999999999,0.37275,0.2705,0.1945,0.6,0.4,5.0,5.0,-0.183,-0.0115,0.1999999999999999
14513,West Bromwich Albion,Tottenham,12.0,66.0,22.0,0,1,0.8,1.87,12,19,2,5,6,4,16.44,7.47,0.58,2.2,epl_2020_matches_clean.csv,2020,25,23,0.0,0.939,1.826,1.3,2.0,10.2,13.7,3.5,5.4,5.0,5.7,17.992,11.03,0.908,1.7759999999999998,0.22325,0.52425,0.2264999999999999,0.184,0.2,0.5,5.0,5.0,-0.8869999999999998,-0.301,-0.3
14514,West Ham,Fulham,25.0,49.0,26.0,1,0,1.43,1.85,16,13,7,3,6,5,11.1,37.88,1.02,1.72,epl_2020_matches_clean.csv,2020,26,9,2.0,1.434,1.275,1.9,1.1,11.5,13.3,4.4,4.2,4.6,5.7,19.197000000000003,12.089000000000002,1.422,1.226,0.40125,0.33425,0.2065,0.2194999999999999,0.4,0.3,5.0,5.0,0.159,0.0669999999999999,0.1
14515,Aston Villa,Brighton,45.0,28.0,27.0,1,2,1.77,1.5,15,7,4,3,6,4,18.36,12.24,1.62,1.11,epl_2020_matches_clean.csv,2020,1,4,0.0,1.711,1.1940000000000002,2.1,1.2,13.7,12.4,5.7,3.6,7.5,7.4,12.014,11.34,1.556,1.296,0.4422499999999999,0.35325,0.2195,0.2375,0.5,0.2,5.0,5.0,0.5169999999999997,0.0889999999999999,0.3
14516,Burnley,Crystal Palace,49.0,24.0,27.0,1,0,1.75,1.28,10,15,4,5,7,7,11.59,16.0,1.74,1.0,epl_2020_matches_clean.csv,2020,5,7,2.0,0.97,1.299,0.8,1.4,10.1,10.3,3.2,4.1,5.9,5.7,12.556,16.071,1.033,1.307,0.26375,0.36225,0.2389999999999999,0.2105,0.2,0.4,5.0,5.0,-0.3289999999999999,-0.0984999999999999,-0.2
14517,Fulham,Everton,27.0,46.0,27.0,2,3,1.87,2.25,14,9,6,7,9,9,10.59,13.62,1.08,1.65,epl_2020_matches_clean.csv,2020,9,8,0.0,1.407,1.281,1.1,1.5,13.0,11.3,4.2,4.0,5.7,6.8,15.281,11.863,1.361,1.1309999999999998,0.37625,0.30025,0.2285,0.2224999999999999,0.3,0.3,5.0,5.0,0.1259999999999999,0.076,0.0
14518,Leeds,Arsenal,69.0,11.0,20.0,0,0,1.96,0.71,25,9,4,2,11,4,6.88,15.6,2.28,0.52,epl_2020_matches_clean.csv,2020,11,0,1.0,1.5849999999999995,1.186,1.3,1.0,13.5,11.2,4.7,3.8,8.5,5.8,9.012,13.068,1.411,1.376,0.39125,0.3652499999999999,0.2245,0.2714999999999999,0.3,0.4,5.0,5.0,0.3989999999999998,0.026,-0.1
14519,Liverpool,Leicester,76.0,12.0,12.0,3,0,3.77,1.98,24,11,13,4,9,8,8.28,18.1,2.42,0.45,epl_2020_matches_clean.csv,2020,13,12,2.0,1.652,1.422,1.6,1.3,13.5,10.4,5.1,4.0,9.1,4.7,12.71,15.627,1.512,1.44,0.43025,0.40125,0.2115,0.2264999999999999,0.4,0.5,5.0,5.0,0.2299999999999999,0.029,-0.0999999999999999
14520,Manchester United,West Bromwich Albion,88.0,6.0,6.0,1,0,2.43,0.44,17,7,7,2,20,2,7.62,10.8,2.74,0.16,epl_2020_matches_clean.csv,2020,16,25,2.0,1.295,0.987,1.5,1.1,13.1,10.8,4.9,3.3,7.1,5.0,14.021,15.486,1.399,0.966,0.38925,0.23525,0.2275,0.2485,0.4,0.2,5.0,5.0,0.3079999999999998,0.1539999999999999,0.2
14521,Newcastle United,Chelsea,5.0,77.0,18.0,0,2,0.37,1.82,8,14,1,3,3,8,29.53,7.29,0.33,2.49,epl_2020_matches_clean.csv,2020,17,6,0.0,1.311,1.605,1.4,2.1,10.0,13.1,3.9,5.2,4.9,7.6,17.749000000000002,11.579,1.355,1.714,0.3732499999999999,0.4942500000000001,0.225,0.216,0.4,0.5,5.0,5.0,-0.294,-0.1210000000000001,-0.0999999999999999
14522,Sheffield United,West Ham,8.0,75.0,17.0,0,1,0.69,2.11,9,15,5,3,7,10,14.5,14.94,0.4,2.43,epl_2020_matches_clean.csv,2020,20,26,0.0,1.185,1.271,1.1,1.6,10.2,11.6,3.6,4.4,5.3,5.1,16.455000000000002,18.131,1.026,1.237,0.26475,0.33225,0.2299999999999999,0.2294999999999999,0.2,0.4,5.0,5.0,-0.086,-0.0675,-0.2
14523,Tottenham,Manchester City,14.0,61.0,25.0,2,0,0.76,1.66,4,22,2,5,2,9,14.75,6.56,0.68,2.08,epl_2020_matches_clean.csv,2020,23,15,2.0,1.6940000000000002,1.444,2.0,1.2,13.3,13.6,4.7,4.6,5.5,7.6,10.809,12.706,1.721,1.532,0.50125,0.42725,0.2004999999999999,0.2415,0.6,0.4,5.0,5.0,0.2500000000000002,0.0739999999999999,0.1999999999999999
14524,Wolverhampton Wanderers,Southampton,49.0,23.0,28.0,1,1,1.57,1.08,20,7,9,2,5,10,12.41,12.37,1.76,0.96,epl_2020_matches_clean.csv,2020,27,21,1.0,1.142,1.232,1.2,2.0,12.2,12.5,4.0,5.3,5.6,5.6,13.902,10.901,1.277,1.404,0.33525,0.37625,0.2604999999999999,0.2645,0.5,0.6,5.0,5.0,-0.09,-0.041,-0.0999999999999999
14525,Arsenal,Wolverhampton Wanderers,15.0,61.0,24.0,1,2,1.12,2.01,13,11,2,5,12,6,8.04,17.64,0.69,2.07,epl_2020_matches_clean.csv,2020,0,27,0.0,1.19,1.21,0.8,1.2,11.5,12.8,3.5,4.4,5.8,5.9,13.236,13.684,1.239,1.33,0.32825,0.3552499999999999,0.2465,0.2525,0.3,0.4,5.0,5.0,-0.02,-0.0269999999999999,-0.1
14526,West Ham,Aston Villa,7.0,86.0,7.0,2,1,0.57,2.39,6,16,2,6,2,8,12.57,13.09,0.21,2.68,epl_2020_matches_clean.csv,2020,26,1,2.0,1.279,1.58,1.4,1.5,11.7,13.4,4.1,5.0,5.8,7.4,16.207,12.39,1.227,1.492,0.32825,0.41725,0.2304999999999999,0.2304999999999999,0.4,0.4,5.0,5.0,-0.3010000000000001,-0.0889999999999999,0.0
14528,Brighton,Liverpool,92.0,4.0,4.0,1,1,2.31,0.28,11,6,3,2,3,1,12.57,9.41,2.83,0.1,epl_2020_matches_clean.csv,2020,4,13,1.0,1.227,1.863,1.2,1.7,12.0,14.5,3.6,5.6,7.1,8.2,11.647,13.062,1.354,1.6960000000000002,0.37025,0.4922500000000001,0.2445,0.2074999999999999,0.3,0.5,5.0,5.0,-0.6360000000000001,-0.1220000000000001,-0.2
14529,Chelsea,Tottenham,55.0,8.0,37.0,0,0,0.97,0.23,13,5,3,1,4,4,9.88,32.33,2.02,0.62,epl_2020_matches_clean.csv,2020,6,23,1.0,1.536,1.44,1.9,1.6,12.8,11.5,4.9,4.1,7.9,4.9,11.863,11.616,1.6700000000000004,1.51,0.4752499999999999,0.4252499999999999,0.232,0.2205,0.5,0.6,5.0,5.0,0.096,0.0499999999999999,-0.0999999999999999
14530,Crystal Palace,Newcastle United,14.0,57.0,29.0,0,2,0.53,1.28,12,14,3,7,12,4,16.91,7.47,0.71,2.0,epl_2020_matches_clean.csv,2020,7,17,0.0,1.4170000000000005,1.152,1.4,1.1,11.4,9.8,4.6,3.5,6.2,4.8,15.083000000000002,18.627,1.403,1.127,0.38425,0.29525,0.2355,0.2345,0.4,0.3,5.0,5.0,0.2650000000000003,0.089,0.1
14531,Everton,Leeds,10.5,79.0,10.5,0,1,1.29,3.11,15,23,8,7,6,12,16.37,6.41,0.37,2.49,epl_2020_matches_clean.csv,2020,8,11,0.0,1.2719999999999998,1.5239999999999998,1.4,1.2,11.1,14.8,4.1,4.4,6.7,9.1,12.319,8.917,1.0699999999999998,1.423,0.27725,0.39425,0.2294999999999999,0.2265,0.3,0.3,5.0,5.0,-0.252,-0.1169999999999999,0.0
14532,Leicester,Fulham,18.0,58.0,24.0,1,2,1.28,2.04,16,10,3,5,9,7,5.67,17.45,0.79,1.97,epl_2020_matches_clean.csv,2020,12,9,0.0,1.5739999999999998,1.497,1.3,1.3,11.1,13.4,4.4,4.6,5.3,6.0,16.705000000000002,14.219,1.4540000000000002,1.327,0.4082499999999999,0.36825,0.2224999999999999,0.2195,0.5,0.3,5.0,5.0,0.0769999999999999,0.0399999999999999,0.2
14533,Manchester City,Burnley,83.0,8.5,8.5,5,0,2.26,0.42,19,9,6,1,13,4,8.44,32.0,2.62,0.26,epl_2020_matches_clean.csv,2020,15,5,2.0,1.468,1.11,1.1,0.9,13.5,10.2,4.9,3.4,7.5,5.7,12.224,12.894,1.674,1.12,0.47225,0.29775,0.2485,0.224,0.4,0.3,5.0,5.0,0.3580000000000001,0.1745,0.1
14534,Southampton,Manchester United,7.5,85.0,7.5,2,3,0.5,2.48,10,15,5,6,0,9,10.63,11.96,0.23,2.66,epl_2020_matches_clean.csv,2020,21,16,0.0,1.245,1.451,1.9,1.5,11.9,14.3,4.8,5.4,6.0,8.8,11.629,12.795,1.288,1.66,0.34125,0.47225,0.2554999999999999,0.2285,0.5,0.5,5.0,5.0,-0.2060000000000001,-0.131,0.0
14535,Aston Villa,Newcastle United,91.0,4.5,4.5,2,0,2.6,0.4,14,7,5,1,7,2,7.92,16.1,2.8,0.13,epl_2020_matches_clean.csv,2020,1,17,2.0,1.732,1.193,1.5,1.2,14.0,10.5,5.2,3.8,7.5,4.9,12.777,18.160000000000004,1.607,1.285,0.46425,0.34425,0.2014999999999999,0.2445,0.3,0.4,5.0,5.0,0.5389999999999999,0.12,-0.1
14536,Brighton,Southampton,55.0,18.0,27.0,1,2,2.03,1.35,12,10,4,3,9,5,9.36,6.06,1.92,0.81,epl_2020_matches_clean.csv,2020,4,21,0.0,1.3489999999999998,1.153,1.2,1.8,11.1,11.6,3.6,4.7,6.7,5.5,12.265,11.231000000000002,1.484,1.223,0.42325,0.32875,0.2115,0.235,0.3,0.5,5.0,5.0,0.1959999999999997,0.0945,-0.2
14537,Burnley,Everton,5.0,80.0,15.0,1,1,0.73,2.28,8,13,3,6,6,10,16.39,7.5,0.31,2.55,epl_2020_matches_clean.csv,2020,5,8,1.0,1.108,1.265,0.8,1.2,10.4,11.5,3.2,4.4,5.1,7.1,15.151999999999996,12.546,1.121,1.039,0.29775,0.27175,0.224,0.22,0.3,0.3,5.0,5.0,-0.1569999999999998,0.0259999999999999,0.0
14538,Chelsea,Leeds,98.0,1.0,1.0,3,1,4.89,1.03,23,8,10,3,9,7,9.58,9.18,2.95,0.04,epl_2020_matches_clean.csv,2020,6,11,2.0,1.434,1.727,1.6,1.3,13.0,15.8,4.7,4.9,7.2,8.9,11.760000000000002,9.008,1.6880000000000002,1.497,0.47825,0.4262499999999999,0.241,0.203,0.5,0.4,5.0,5.0,-0.2929999999999999,0.0520000000000001,0.0999999999999999
14539,Liverpool,Wolverhampton Wanderers,74.0,6.0,20.0,4,0,1.59,0.36,11,9,6,3,9,1,17.85,20.67,2.43,0.37,epl_2020_matches_clean.csv,2020,13,27,2.0,1.642,1.3489999999999998,1.6,1.3,12.9,13.2,5.0,4.6,7.0,6.3,13.131,14.248,1.493,1.4460000000000002,0.4322499999999999,0.39725,0.1914999999999999,0.2425,0.5,0.4,5.0,5.0,0.2930000000000001,0.0349999999999999,0.0999999999999999
14540,Manchester City,Fulham,97.0,1.5,1.5,2,0,3.26,0.29,16,6,6,1,14,0,6.4,25.05,2.93,0.04,epl_2020_matches_clean.csv,2020,15,9,2.0,1.5509999999999995,1.565,1.5,1.4,14.1,12.9,5.0,4.5,8.1,6.6,11.716,14.693,1.749,1.419,0.50225,0.40225,0.229,0.2115,0.4,0.4,5.0,5.0,-0.0140000000000002,0.0999999999999999,0.0
14541,Sheffield United,Leicester,6.0,70.0,24.0,1,2,0.29,1.39,4,13,1,4,3,5,17.43,5.55,0.43,2.33,epl_2020_matches_clean.csv,2020,20,12,0.0,1.2399999999999998,1.6350000000000002,1.0,1.4,10.5,11.6,3.9,4.2,5.7,5.8,15.97,16.397,1.0,1.4220000000000002,0.26575,0.40125,0.202,0.2105,0.2,0.5,5.0,5.0,-0.3950000000000004,-0.1354999999999999,-0.3
14542,Tottenham,Arsenal,20.0,34.0,46.0,2,0,0.39,0.6,6,11,3,2,1,11,19.75,5.1,1.05,1.49,epl_2020_matches_clean.csv,2020,23,0,2.0,1.285,1.218,1.3,0.9,10.9,11.7,3.6,3.4,5.2,6.7,13.619,12.005,1.414,1.2239999999999998,0.39025,0.32425,0.2285,0.2425,0.6,0.3,5.0,5.0,0.0670000000000001,0.0659999999999999,0.3
14543,West Bromwich Albion,Crystal Palace,10.0,68.0,22.0,1,5,0.57,1.69,9,18,4,6,7,14,15.24,12.28,0.53,2.25,epl_2020_matches_clean.csv,2020,25,7,0.0,0.94,1.394,0.8,1.3,10.6,12.5,3.2,4.8,4.9,7.3,12.484,15.415,0.941,1.364,0.23325,0.37425,0.2375,0.2274999999999999,0.2,0.4,5.0,5.0,-0.454,-0.141,-0.2
14544,West Ham,Manchester United,55.0,23.0,22.0,1,3,2.53,1.79,19,15,6,6,5,6,17.48,13.25,1.88,0.9,epl_2020_matches_clean.csv,2020,26,16,0.0,1.186,1.477,1.3,1.4,11.0,13.0,3.9,4.6,5.3,8.5,15.657999999999998,13.385000000000002,1.136,1.6880000000000002,0.3072499999999999,0.4842499999999999,0.2085,0.217,0.5,0.5,5.0,5.0,-0.2909999999999999,-0.177,0.0
14545,Crystal Palace,Tottenham,48.0,25.0,27.0,1,1,1.84,1.41,16,14,5,6,10,4,10.7,10.72,1.71,1.03,epl_2020_matches_clean.csv,2020,7,23,1.0,1.282,1.2440000000000002,1.6,1.4,12.9,10.6,4.4,3.6,7.8,4.7,14.489999999999998,14.616000000000003,1.335,1.399,0.36225,0.38125,0.2395,0.2405,0.4,0.6,5.0,5.0,0.0379999999999998,-0.0189999999999999,-0.1999999999999999
14546,Everton,Chelsea,40.0,25.0,35.0,1,0,1.22,1.01,9,10,4,3,2,6,18.75,4.12,1.55,1.1,epl_2020_matches_clean.csv,2020,8,6,2.0,1.464,1.901,1.3,1.9,12.2,14.7,4.8,5.6,7.5,8.0,12.127,11.25,1.212,1.904,0.33875,0.56525,0.1919999999999999,0.195,0.3,0.6,5.0,5.0,-0.4369999999999998,-0.2265,-0.3
14547,Fulham,Liverpool,34.0,38.0,28.0,1,1,1.73,1.82,10,12,5,6,5,10,32.42,6.21,1.29,1.42,epl_2020_matches_clean.csv,2020,9,13,1.0,1.489,1.561,1.3,1.8,11.9,12.3,4.3,5.1,5.8,7.2,16.574,13.499,1.39,1.519,0.39375,0.44125,0.203,0.1894999999999999,0.4,0.5,5.0,5.0,-0.0719999999999998,-0.0474999999999999,-0.0999999999999999
14548,Leeds,West Ham,32.0,41.0,27.0,1,2,1.57,1.79,13,19,7,8,8,7,5.42,25.15,1.23,1.5,epl_2020_matches_clean.csv,2020,11,26,0.0,1.592,1.4129999999999998,1.1,1.3,13.9,12.3,4.3,4.3,7.6,5.6,9.561000000000002,15.376,1.3039999999999998,1.256,0.3692499999999999,0.35225,0.182,0.1924999999999999,0.3,0.5,5.0,5.0,0.179,0.0169999999999999,-0.2
14549,Manchester United,Manchester City,15.0,57.0,28.0,0,0,0.59,1.28,11,9,2,2,5,11,16.05,18.53,0.73,1.98,epl_2020_matches_clean.csv,2020,16,15,1.0,1.591,1.7879999999999998,1.7,1.6,13.1,14.3,4.8,4.9,8.5,8.2,12.504,11.048,1.605,1.848,0.46525,0.54725,0.192,0.1924999999999999,0.6,0.5,5.0,5.0,-0.1969999999999998,-0.082,0.0999999999999999
14550,Newcastle United,West Bromwich Albion,43.0,21.0,36.0,2,1,0.9,0.57,12,13,7,3,5,4,25.4,11.5,1.64,1.0,epl_2020_matches_clean.csv,2020,17,25,2.0,1.208,0.981,1.1,0.9,10.7,11.0,3.7,3.4,4.7,5.5,16.639,12.424,1.2200000000000002,0.942,0.33675,0.23825,0.2059999999999999,0.2224999999999999,0.4,0.2,5.0,5.0,0.2270000000000001,0.0984999999999999,0.2
